"id","week_ending","hb","hbqf","simd_quintile","sas_incidents","average20182019","percent_variation"
85,20200112,"S08000019","",3,102,101,1
86,20200112,"S08000019","",4,84,92.5,-9.2
87,20200112,"S08000019","",5,83,71.5,16.1
88,20200112,"S08000020","",1,69,71.5,-3.5
89,20200112,"S08000020","",2,213,232.5,-8.4
90,20200112,"S08000020","",3,246,227,8.4
91,20200112,"S08000020","",4,254,297.5,-14.6
92,20200112,"S08000020","",5,221,235.5,-6.2
93,20200112,"S08000022","",1,103,88.5,16.4
94,20200112,"S08000022","",2,163,174.5,-6.6
95,20200112,"S08000022","",3,267,215,24.2
96,20200112,"S08000022","",4,193,174.5,10.6
97,20200112,"S08000022","",5,52,44,18.2
98,20200112,"S08000024","",1,283,325,-12.9
99,20200112,"S08000024","",2,424,418.5,1.3
100,20200112,"S08000024","",3,264,259,1.9
101,20200112,"S08000024","",4,223,241.5,-7.7
102,20200112,"S08000024","",5,278,280,-0.7
103,20200112,"S08000025","",2,5,7,-28.6
104,20200112,"S08000025","",3,17,13,30.8
105,20200112,"S08000025","",4,20,14.5,37.9
106,20200112,"S08000026","",3,5,12,-58.3
107,20200112,"S08000026","",4,21,22,-4.5
108,20200112,"S08000028","",2,20,20.5,-2.4
109,20200112,"S08000028","",3,52,49.5,5.1
110,20200112,"S08000029","",1,210,229.5,-8.5
111,20200112,"S08000029","",2,202,184.5,9.5
112,20200112,"S08000029","",3,154,161.5,-4.6
113,20200112,"S08000029","",4,101,117,-13.7
114,20200112,"S08000029","",5,91,113,-19.5
115,20200112,"S08000030","",1,216,211,2.4
116,20200112,"S08000030","",2,170,166,2.4
117,20200112,"S08000030","",3,202,176,14.8
118,20200112,"S08000030","",4,202,187,8
119,20200112,"S08000030","",5,108,98.5,9.6
120,20200112,"S08000031","",1,1143,1279.5,-10.7
121,20200112,"S08000031","",2,412,461,-10.6
122,20200112,"S08000031","",3,272,302,-9.9
123,20200112,"S08000031","",4,232,239,-2.9
124,20200112,"S08000031","",5,244,266.5,-8.4
125,20200112,"S08000032","",1,529,505,4.8
126,20200112,"S08000032","",2,407,443.5,-8.2
127,20200112,"S08000032","",3,250,236,5.9
128,20200112,"S08000032","",4,127,153.5,-17.3
129,20200112,"S08000032","",5,86,96,-10.4
130,20200112,"S92000003","d",1,3163,3305.5,-4.3
131,20200112,"S92000003","d",2,2595,2722,-4.7
132,20200112,"S92000003","d",3,2148,2122.5,1.2
133,20200112,"S92000003","d",4,1664,1787,-6.9
134,20200112,"S92000003","d",5,1301,1333.5,-2.4
135,20200119,"S08000015","",1,376,397,-5.3
136,20200119,"S08000015","",2,232,256.5,-9.6
137,20200119,"S08000015","",3,120,138,-13
138,20200119,"S08000015","",4,100,97.5,2.6
139,20200119,"S08000015","",5,92,76.5,20.3
140,20200119,"S08000016","",1,33,23,43.5
141,20200119,"S08000016","",2,43,54.5,-21.1
142,20200119,"S08000016","",3,69,80.5,-14.3
143,20200119,"S08000016","",4,101,80.5,25.5
144,20200119,"S08000016","",5,15,12.5,20
145,20200119,"S08000017","",1,38,41.5,-8.4
146,20200119,"S08000017","",2,94,116.5,-19.3
147,20200119,"S08000017","",3,125,107,16.8
148,20200119,"S08000017","",4,64,50,28
149,20200119,"S08000017","",5,20,23,-13
150,20200119,"S08000019","",1,154,135.5,13.7
151,20200119,"S08000019","",2,150,169,-11.2
152,20200119,"S08000019","",3,93,104.5,-11
153,20200119,"S08000019","",4,101,95,6.3
154,20200119,"S08000019","",5,81,74.5,8.7
155,20200119,"S08000020","",1,91,72,26.4
156,20200119,"S08000020","",2,206,199.5,3.3
157,20200119,"S08000020","",3,261,228.5,14.2
158,20200119,"S08000020","",4,299,285,4.9
159,20200119,"S08000020","",5,265,251.5,5.4
160,20200119,"S08000022","",1,65,88.5,-26.6
161,20200119,"S08000022","",2,172,189.5,-9.2
162,20200119,"S08000022","",3,216,236.5,-8.7
163,20200119,"S08000022","",4,172,186,-7.5
164,20200119,"S08000022","",5,46,47.5,-3.2
165,20200119,"S08000024","",1,313,310.5,0.8
166,20200119,"S08000024","",2,408,380.5,7.2
167,20200119,"S08000024","",3,229,271.5,-15.7
168,20200119,"S08000024","",4,234,218.5,7.1
169,20200119,"S08000024","",5,288,283,1.8
170,20200119,"S08000025","",2,7,6.5,7.7
171,20200119,"S08000025","",3,12,16,-25
172,20200119,"S08000025","",4,24,14.5,65.5
173,20200119,"S08000026","",2,5,2,150
174,20200119,"S08000026","",3,6,19.5,-69.2
175,20200119,"S08000026","",4,17,24,-29.2
176,20200119,"S08000028","",2,15,19.5,-23.1
177,20200119,"S08000028","",3,50,54,-7.4
178,20200119,"S08000028","",4,5,2.5,100
179,20200119,"S08000029","",1,217,228,-4.8
180,20200119,"S08000029","",2,179,190,-5.8
181,20200119,"S08000029","",3,133,184,-27.7
182,20200119,"S08000029","",4,88,117.5,-25.1
183,20200119,"S08000029","",5,123,102,20.6
184,20200119,"S08000030","",1,181,194,-6.7
185,20200119,"S08000030","",2,162,172,-5.8
186,20200119,"S08000030","",3,205,183,12
187,20200119,"S08000030","",4,164,192,-14.6
188,20200119,"S08000030","",5,109,115,-5.2
189,20200119,"S08000031","",1,1177,1245.5,-5.5
190,20200119,"S08000031","",2,421,458,-8.1
191,20200119,"S08000031","",3,264,304,-13.2
192,20200119,"S08000031","",4,279,237.5,17.5
193,20200119,"S08000031","",5,248,256,-3.1
194,20200119,"S08000032","",1,479,491,-2.4
195,20200119,"S08000032","",2,381,400,-4.8
196,20200119,"S08000032","",3,227,259.5,-12.5
197,20200119,"S08000032","",4,136,137.5,-1.1
198,20200119,"S08000032","",5,101,89,13.5
199,20200119,"S92000003","d",1,3126,3231,-3.2
200,20200119,"S92000003","d",2,2478,2620.5,-5.4
201,20200119,"S92000003","d",3,2015,2192,-8.1
202,20200119,"S92000003","d",4,1785,1739.5,2.6
203,20200119,"S92000003","d",5,1392,1334,4.3
204,20200126,"S08000015","",1,377,375.5,0.4
205,20200126,"S08000015","",2,205,233,-12
206,20200126,"S08000015","",3,132,154,-14.3
207,20200126,"S08000015","",4,98,96,2.1
208,20200126,"S08000015","",5,84,84.5,-0.6
209,20200126,"S08000016","",1,23,20.5,12.2
210,20200126,"S08000016","",2,65,56.5,15
211,20200126,"S08000016","",3,76,107.5,-29.3
212,20200126,"S08000016","",4,76,70,8.6
213,20200126,"S08000016","",5,9,17.5,-48.6
214,20200126,"S08000017","",1,44,43,2.3
215,20200126,"S08000017","",2,132,106,24.5
216,20200126,"S08000017","",3,112,116.5,-3.9
217,20200126,"S08000017","",4,39,56,-30.4
218,20200126,"S08000017","",5,24,24,0
219,20200126,"S08000019","",1,126,154.5,-18.4
220,20200126,"S08000019","",2,165,174,-5.2
221,20200126,"S08000019","",3,91,89.5,1.7
222,20200126,"S08000019","",4,83,83.5,-0.6
223,20200126,"S08000019","",5,69,71.5,-3.5
224,20200126,"S08000020","",1,91,75.5,20.5
225,20200126,"S08000020","",2,207,226.5,-8.6
226,20200126,"S08000020","",3,241,231,4.3
227,20200126,"S08000020","",4,307,297.5,3.2
228,20200126,"S08000020","",5,239,230.5,3.7
229,20200126,"S08000022","",1,76,88,-13.6
230,20200126,"S08000022","",2,158,167.5,-5.7
231,20200126,"S08000022","",3,240,218,10.1
232,20200126,"S08000022","",4,160,172.5,-7.2
233,20200126,"S08000022","",5,46,40.5,13.6
234,20200126,"S08000024","",1,320,304,5.3
235,20200126,"S08000024","",2,390,400,-2.5
236,20200126,"S08000024","",3,281,291.5,-3.6
237,20200126,"S08000024","",4,244,236.5,3.2
238,20200126,"S08000024","",5,295,299.5,-1.5
239,20200126,"S08000025","",3,16,16.5,-3
240,20200126,"S08000025","",4,23,17,35.3
241,20200126,"S08000026","",3,16,7,128.6
242,20200126,"S08000026","",4,26,28,-7.1
243,20200126,"S08000028","",2,7,16.5,-57.6
244,20200126,"S08000028","",3,43,41.5,3.6
245,20200126,"S08000028","",4,9,2,350
246,20200126,"S08000029","",1,218,235,-7.2
247,20200126,"S08000029","",2,207,196,5.6
248,20200126,"S08000029","",3,150,167.5,-10.4
249,20200126,"S08000029","",4,116,115.5,0.4
250,20200126,"S08000029","",5,106,96,10.4
251,20200126,"S08000030","",1,206,196.5,4.8
252,20200126,"S08000030","",2,167,179.5,-7
253,20200126,"S08000030","",3,223,194.5,14.7
254,20200126,"S08000030","",4,187,177.5,5.4
255,20200126,"S08000030","",5,104,102,2
256,20200126,"S08000031","",1,1180,1231.5,-4.2
257,20200126,"S08000031","",2,453,455.5,-0.5
258,20200126,"S08000031","",3,309,300.5,2.8
259,20200126,"S08000031","",4,234,240,-2.5
260,20200126,"S08000031","",5,235,272,-13.6
261,20200126,"S08000032","",1,500,513.5,-2.6
262,20200126,"S08000032","",2,391,449.5,-13
263,20200126,"S08000032","",3,238,223,6.7
264,20200126,"S08000032","",4,150,146.5,2.4
265,20200126,"S08000032","",5,102,85.5,19.3
266,20200126,"S92000003","d",1,3165,3241,-2.3
267,20200126,"S92000003","d",2,2557,2672.5,-4.3
268,20200126,"S92000003","d",3,2172,2161.5,0.5
269,20200126,"S92000003","d",4,1753,1740.5,0.7
270,20200126,"S92000003","d",5,1317,1329,-0.9
271,20200202,"S08000015","",1,343,402,-14.7
272,20200202,"S08000015","",2,230,260.5,-11.7
273,20200202,"S08000015","",3,139,156.5,-11.2
274,20200202,"S08000015","",4,90,95.5,-5.8
275,20200202,"S08000015","",5,84,93,-9.7
276,20200202,"S08000016","",1,17,17,0
277,20200202,"S08000016","",2,62,56,10.7
278,20200202,"S08000016","",3,84,97.5,-13.8
279,20200202,"S08000016","",4,87,81,7.4
280,20200202,"S08000016","",5,15,15,0
281,20200202,"S08000017","",1,32,41.5,-22.9
282,20200202,"S08000017","",2,127,119.5,6.3
283,20200202,"S08000017","",3,110,119.5,-7.9
284,20200202,"S08000017","",4,57,45,26.7
285,20200202,"S08000017","",5,23,23.5,-2.1
286,20200202,"S08000019","",1,149,141,5.7
287,20200202,"S08000019","",2,173,199,-13.1
288,20200202,"S08000019","",3,95,98,-3.1
289,20200202,"S08000019","",4,81,95.5,-15.2
290,20200202,"S08000019","",5,86,67.5,27.4
291,20200202,"S08000020","",1,77,79.5,-3.1
292,20200202,"S08000020","",2,200,223,-10.3
293,20200202,"S08000020","",3,242,250.5,-3.4
294,20200202,"S08000020","",4,308,285,8.1
295,20200202,"S08000020","",5,267,241.5,10.6
296,20200202,"S08000022","",1,98,98,0
297,20200202,"S08000022","",2,151,179.5,-15.9
298,20200202,"S08000022","",3,225,245.5,-8.4
299,20200202,"S08000022","",4,151,185,-18.4
300,20200202,"S08000022","",5,58,45.5,27.5
301,20200202,"S08000024","",1,312,324.5,-3.9
302,20200202,"S08000024","",2,422,429,-1.6
303,20200202,"S08000024","",3,266,280,-5
304,20200202,"S08000024","",4,213,204.5,4.2
305,20200202,"S08000024","",5,331,289,14.5
306,20200202,"S08000025","",2,7,3,133.3
307,20200202,"S08000025","",3,23,16.5,39.4
308,20200202,"S08000025","",4,12,17.5,-31.4
309,20200202,"S08000026","",3,10,13,-23.1
310,20200202,"S08000026","",4,20,24,-16.7
311,20200202,"S08000028","",2,15,21,-28.6
312,20200202,"S08000028","",3,52,55.5,-6.3
313,20200202,"S08000028","",4,6,7,-14.3
314,20200202,"S08000029","",1,227,232,-2.2
315,20200202,"S08000029","",2,168,198,-15.2
316,20200202,"S08000029","",3,164,170,-3.5
317,20200202,"S08000029","",4,106,113,-6.2
318,20200202,"S08000029","",5,117,110,6.4
319,20200202,"S08000030","",1,224,207.5,8
320,20200202,"S08000030","",2,187,170,10
321,20200202,"S08000030","",3,172,188,-8.5
322,20200202,"S08000030","",4,217,187,16
323,20200202,"S08000030","",5,104,105.5,-1.4
324,20200202,"S08000031","",1,1218,1271,-4.2
325,20200202,"S08000031","",2,401,494,-18.8
326,20200202,"S08000031","",3,251,300.5,-16.5
327,20200202,"S08000031","",4,224,259,-13.5
328,20200202,"S08000031","",5,246,256,-3.9
329,20200202,"S08000032","",1,469,503,-6.8
330,20200202,"S08000032","",2,423,420,0.7
331,20200202,"S08000032","",3,233,239,-2.5
332,20200202,"S08000032","",4,135,148.5,-9.1
333,20200202,"S08000032","",5,103,87,18.4
334,20200202,"S92000003","d",1,3170,3321.5,-4.6
335,20200202,"S92000003","d",2,2571,2776,-7.4
336,20200202,"S92000003","d",3,2068,2234.5,-7.5
337,20200202,"S92000003","d",4,1708,1749.5,-2.4
338,20200202,"S92000003","d",5,1438,1336,7.6
339,20200209,"S08000015","",1,349,379.5,-8
340,20200209,"S08000015","",2,249,234,6.4
341,20200209,"S08000015","",3,128,140,-8.6
342,20200209,"S08000015","",4,79,86,-8.1
343,20200209,"S08000015","",5,56,87.5,-36
344,20200209,"S08000016","",1,21,24.5,-14.3
345,20200209,"S08000016","",2,64,72,-11.1
346,20200209,"S08000016","",3,86,97,-11.3
347,20200209,"S08000016","",4,91,82.5,10.3
348,20200209,"S08000016","",5,19,12,58.3
349,20200209,"S08000017","",1,38,43.5,-12.6
350,20200209,"S08000017","",2,113,103.5,9.2
351,20200209,"S08000017","",3,129,119,8.4
352,20200209,"S08000017","",4,44,41,7.3
353,20200209,"S08000017","",5,20,25,-20
354,20200209,"S08000019","",1,137,132,3.8
355,20200209,"S08000019","",2,170,192,-11.5
356,20200209,"S08000019","",3,98,95,3.2
357,20200209,"S08000019","",4,87,90,-3.3
358,20200209,"S08000019","",5,72,75.5,-4.6
359,20200209,"S08000020","",1,89,75,18.7
360,20200209,"S08000020","",2,214,237.5,-9.9
361,20200209,"S08000020","",3,212,242.5,-12.6
362,20200209,"S08000020","",4,316,289.5,9.2
363,20200209,"S08000020","",5,248,245.5,1
364,20200209,"S08000022","",1,64,96,-33.3
365,20200209,"S08000022","",2,150,184.5,-18.7
366,20200209,"S08000022","",3,206,230,-10.4
367,20200209,"S08000022","",4,165,184,-10.3
368,20200209,"S08000022","",5,29,46,-37
369,20200209,"S08000024","",1,273,332.5,-17.9
370,20200209,"S08000024","",2,401,429.5,-6.6
371,20200209,"S08000024","",3,292,301.5,-3.2
372,20200209,"S08000024","",4,223,238,-6.3
373,20200209,"S08000024","",5,268,309.5,-13.4
374,20200209,"S08000025","",2,9,4,125
375,20200209,"S08000025","",3,20,19,5.3
376,20200209,"S08000025","",4,22,16,37.5
377,20200209,"S08000026","",3,11,13.5,-18.5
378,20200209,"S08000026","",4,27,18.5,45.9
379,20200209,"S08000028","",2,25,20.5,22
380,20200209,"S08000028","",3,53,44,20.5
381,20200209,"S08000029","",1,244,212.5,14.8
382,20200209,"S08000029","",2,202,199.5,1.3
383,20200209,"S08000029","",3,128,153,-16.3
384,20200209,"S08000029","",4,109,97.5,11.8
385,20200209,"S08000029","",5,88,127.5,-31
386,20200209,"S08000030","",1,238,219,8.7
387,20200209,"S08000030","",2,161,175.5,-8.3
388,20200209,"S08000030","",3,195,186.5,4.6
389,20200209,"S08000030","",4,186,194.5,-4.4
390,20200209,"S08000030","",5,116,106,9.4
391,20200209,"S08000031","",1,1157,1273,-9.1
392,20200209,"S08000031","",2,421,473,-11
393,20200209,"S08000031","",3,277,293,-5.5
394,20200209,"S08000031","",4,221,256,-13.7
395,20200209,"S08000031","",5,251,261.5,-4
396,20200209,"S08000032","",1,427,514,-16.9
397,20200209,"S08000032","",2,403,432.5,-6.8
398,20200209,"S08000032","",3,273,241.5,13
399,20200209,"S08000032","",4,118,137.5,-14.2
400,20200209,"S08000032","",5,92,88,4.5
401,20200209,"S92000003","d",1,3041,3308.5,-8.1
402,20200209,"S92000003","d",2,2587,2761,-6.3
403,20200209,"S92000003","d",3,2108,2182,-3.4
404,20200209,"S92000003","d",4,1689,1735,-2.7
405,20200209,"S92000003","d",5,1262,1388,-9.1
406,20200216,"S08000015","",1,348,390.5,-10.9
407,20200216,"S08000015","",2,233,241,-3.3
408,20200216,"S08000015","",3,134,123.5,8.5
409,20200216,"S08000015","",4,88,89.5,-1.7
410,20200216,"S08000015","",5,87,87.5,-0.6
411,20200216,"S08000016","",1,25,26,-3.8
412,20200216,"S08000016","",2,46,55,-16.4
413,20200216,"S08000016","",3,84,81.5,3.1
414,20200216,"S08000016","",4,83,81.5,1.8
415,20200216,"S08000016","",5,21,17.5,20
416,20200216,"S08000017","",1,44,49.5,-11.1
417,20200216,"S08000017","",2,118,114.5,3.1
418,20200216,"S08000017","",3,122,122,0
419,20200216,"S08000017","",4,44,51.5,-14.6
420,20200216,"S08000017","",5,25,26,-3.8
421,20200216,"S08000019","",1,148,140.5,5.3
422,20200216,"S08000019","",2,166,172.5,-3.8
423,20200216,"S08000019","",3,118,113,4.4
424,20200216,"S08000019","",4,96,96,0
425,20200216,"S08000019","",5,57,63,-9.5
426,20200216,"S08000020","",1,88,81,8.6
427,20200216,"S08000020","",2,204,221,-7.7
428,20200216,"S08000020","",3,198,246,-19.5
429,20200216,"S08000020","",4,272,296.5,-8.3
430,20200216,"S08000020","",5,246,250,-1.6
431,20200216,"S08000022","",1,79,99.5,-20.6
432,20200216,"S08000022","",2,174,171,1.8
433,20200216,"S08000022","",3,202,239.5,-15.7
434,20200216,"S08000022","",4,184,162,13.6
435,20200216,"S08000022","",5,55,43,27.9
436,20200216,"S08000024","",1,296,290.5,1.9
437,20200216,"S08000024","",2,390,418,-6.7
438,20200216,"S08000024","",3,275,298,-7.7
439,20200216,"S08000024","",4,223,234.5,-4.9
440,20200216,"S08000024","",5,275,311.5,-11.7
441,20200216,"S08000025","",2,11,5,120
442,20200216,"S08000025","",3,14,13,7.7
443,20200216,"S08000025","",4,10,16.5,-39.4
444,20200216,"S08000026","",3,10,13,-23.1
445,20200216,"S08000026","",4,26,17,52.9
446,20200216,"S08000028","",2,15,22,-31.8
447,20200216,"S08000028","",3,38,44.5,-14.6
448,20200216,"S08000029","",1,236,240.5,-1.9
449,20200216,"S08000029","",2,183,190.5,-3.9
450,20200216,"S08000029","",3,182,173.5,4.9
451,20200216,"S08000029","",4,91,112.5,-19.1
452,20200216,"S08000029","",5,88,111,-20.7
453,20200216,"S08000030","",1,209,200.5,4.2
454,20200216,"S08000030","",2,140,181,-22.7
455,20200216,"S08000030","",3,213,180.5,18
456,20200216,"S08000030","",4,204,187.5,8.8
457,20200216,"S08000030","",5,100,102,-2
458,20200216,"S08000031","",1,1125,1257,-10.5
459,20200216,"S08000031","",2,439,474,-7.4
460,20200216,"S08000031","",3,261,276,-5.4
461,20200216,"S08000031","",4,234,234.5,-0.2
462,20200216,"S08000031","",5,230,257,-10.5
463,20200216,"S08000032","",1,480,496,-3.2
464,20200216,"S08000032","",2,379,436.5,-13.2
465,20200216,"S08000032","",3,238,214,11.2
466,20200216,"S08000032","",4,134,135.5,-1.1
467,20200216,"S08000032","",5,103,88.5,16.4
468,20200216,"S92000003","d",1,3079,3275.5,-6
469,20200216,"S92000003","d",2,2503,2709,-7.6
470,20200216,"S92000003","d",3,2092,2141,-2.3
471,20200216,"S92000003","d",4,1694,1720.5,-1.5
472,20200216,"S92000003","d",5,1293,1361.5,-5
473,20200223,"S08000015","",1,377,363,3.9
474,20200223,"S08000015","",2,208,230.5,-9.8
475,20200223,"S08000015","",3,139,133.5,4.1
476,20200223,"S08000015","",4,95,86.5,9.8
477,20200223,"S08000015","",5,79,74,6.8
478,20200223,"S08000016","",1,16,21,-23.8
479,20200223,"S08000016","",2,63,55,14.5
480,20200223,"S08000016","",3,71,69,2.9
481,20200223,"S08000016","",4,92,84,9.5
482,20200223,"S08000016","",5,17,12.5,36
483,20200223,"S08000017","",1,44,44.5,-1.1
484,20200223,"S08000017","",2,122,128.5,-5.1
485,20200223,"S08000017","",3,119,139,-14.4
486,20200223,"S08000017","",4,47,45.5,3.3
487,20200223,"S08000017","",5,16,14.5,10.3
488,20200223,"S08000019","",1,115,142,-19
489,20200223,"S08000019","",2,146,174.5,-16.3
490,20200223,"S08000019","",3,114,100.5,13.4
491,20200223,"S08000019","",4,74,87,-14.9
492,20200223,"S08000019","",5,67,73.5,-8.8
493,20200223,"S08000020","",1,79,85,-7.1
494,20200223,"S08000020","",2,209,228,-8.3
495,20200223,"S08000020","",3,222,209,6.2
496,20200223,"S08000020","",4,291,277,5.1
497,20200223,"S08000020","",5,252,228.5,10.3
498,20200223,"S08000022","",1,92,98.5,-6.6
499,20200223,"S08000022","",2,177,184.5,-4.1
500,20200223,"S08000022","",3,222,242,-8.3
501,20200223,"S08000022","",4,185,156,18.6
502,20200223,"S08000022","",5,44,47,-6.4
503,20200223,"S08000024","",1,297,319,-6.9
504,20200223,"S08000024","",2,407,388,4.9
505,20200223,"S08000024","",3,248,262.5,-5.5
506,20200223,"S08000024","",4,223,207.5,7.5
507,20200223,"S08000024","",5,319,275.5,15.8
508,20200223,"S08000025","",3,25,12,108.3
509,20200223,"S08000025","",4,15,16,-6.2
510,20200223,"S08000026","",3,17,11.5,47.8
511,20200223,"S08000026","",4,16,15,6.7
512,20200223,"S08000028","",2,14,25,-44
513,20200223,"S08000028","",3,66,36,83.3
514,20200223,"S08000029","",1,225,224.5,0.2
515,20200223,"S08000029","",2,183,207.5,-11.8
516,20200223,"S08000029","",3,147,163,-9.8
517,20200223,"S08000029","",4,114,100.5,13.4
518,20200223,"S08000029","",5,114,100.5,13.4
519,20200223,"S08000030","",1,193,200.5,-3.7
520,20200223,"S08000030","",2,163,184.5,-11.7
521,20200223,"S08000030","",3,185,189.5,-2.4
522,20200223,"S08000030","",4,187,167,12
523,20200223,"S08000030","",5,102,109,-6.4
524,20200223,"S08000031","",1,1176,1217.5,-3.4
525,20200223,"S08000031","",2,436,487.5,-10.6
526,20200223,"S08000031","",3,287,304.5,-5.7
527,20200223,"S08000031","",4,231,238.5,-3.1
528,20200223,"S08000031","",5,263,256,2.7
529,20200223,"S08000032","",1,464,498.5,-6.9
530,20200223,"S08000032","",2,406,405,0.2
531,20200223,"S08000032","",3,232,217,6.9
532,20200223,"S08000032","",4,147,143.5,2.4
533,20200223,"S08000032","",5,109,88.5,23.2
534,20200223,"S92000003","d",1,3082,3218.5,-4.2
535,20200223,"S92000003","d",2,2540,2710.5,-6.3
536,20200223,"S92000003","d",3,2097,2094.5,0.1
537,20200223,"S92000003","d",4,1720,1627.5,5.7
538,20200223,"S92000003","d",5,1387,1283.5,8.1
539,20200301,"S08000015","",1,392,376.5,4.1
540,20200301,"S08000015","",2,256,245,4.5
541,20200301,"S08000015","",3,141,144,-2.1
542,20200301,"S08000015","",4,107,101,5.9
543,20200301,"S08000015","",5,74,74,0
544,20200301,"S08000016","",1,24,23,4.3
545,20200301,"S08000016","",2,51,61,-16.4
546,20200301,"S08000016","",3,81,74.5,8.7
547,20200301,"S08000016","",4,70,68.5,2.2
548,20200301,"S08000016","",5,19,11.5,65.2
549,20200301,"S08000017","",1,40,40.5,-1.2
550,20200301,"S08000017","",2,111,114,-2.6
551,20200301,"S08000017","",3,125,106,17.9
552,20200301,"S08000017","",4,48,52.5,-8.6
553,20200301,"S08000017","",5,24,16,50
554,20200301,"S08000019","",1,160,148.5,7.7
555,20200301,"S08000019","",2,155,158.5,-2.2
556,20200301,"S08000019","",3,83,91.5,-9.3
557,20200301,"S08000019","",4,93,86,8.1
558,20200301,"S08000019","",5,62,76.5,-19
559,20200301,"S08000020","",1,81,69.5,16.5
560,20200301,"S08000020","",2,194,215.5,-10
561,20200301,"S08000020","",3,225,211,6.6
562,20200301,"S08000020","",4,327,264,23.9
563,20200301,"S08000020","",5,251,224.5,11.8
564,20200301,"S08000022","",1,86,87.5,-1.7
565,20200301,"S08000022","",2,206,165,24.8
566,20200301,"S08000022","",3,245,240,2.1
