"id","date","country","simd_quintile","daily_positive","cumulative_positive","crude_rate_positive","daily_deaths","cumulative_deaths","crude_rate_deaths","cumulative_negative","crude_rate_negative"
96,20200318,"S92000003",1,11,49,4.52560987210996,0,1,0.0923593851451012,1315,121.452591465808
97,20200318,"S92000003",2,7,44,4.05987953230188,0,1,0.0922699893704972,1096,101.127908350065
98,20200318,"S92000003",3,4,45,4.12208328257064,0,1,0.091601850723792,1086,99.4796098860381
99,20200318,"S92000003",4,9,81,7.26743534001279,0,1,0.0897214239507752,1048,94.0280523004124
100,20200318,"S92000003",5,10,93,8.5067070354126,0,1,0.0914699681227161,1114,101.897544488706
101,20200319,"S92000003",1,11,60,5.54156310870607,1,2,0.184718770290202,1427,131.796842602059
102,20200319,"S92000003",2,10,54,4.98257942600685,1,2,0.184539978740994,1206,111.27760718082
103,20200319,"S92000003",3,9,54,4.94649993908477,0,1,0.091601850723792,1203,110.197026420722
104,20200319,"S92000003",4,9,90,8.07492815556977,0,1,0.0897214239507752,1140,102.282423303884
105,20200319,"S92000003",5,9,102,9.32993674851704,1,2,0.182939936245432,1205,110.221311587873
106,20200320,"S92000003",1,10,70,6.46515696015709,3,5,0.461796925725506,1524,140.755702961134
107,20200320,"S92000003",2,12,66,6.08981929845282,1,3,0.276809968111492,1295,119.489636234794
108,20200320,"S92000003",3,23,77,7.05334250573199,0,1,0.091601850723792,1314,120.364831851063
109,20200320,"S92000003",4,20,110,9.86935663458528,1,2,0.17944284790155,1244,111.613451394764
110,20200320,"S92000003",5,17,119,10.8849262066032,0,2,0.182939936245432,1299,118.819488591408
111,20200321,"S92000003",1,6,76,7.01931327102769,2,7,0.646515696015708,1614,149.068047624193
112,20200321,"S92000003",2,14,80,7.38159914963978,1,4,0.369079957481989,1379,127.240315341916
113,20200321,"S92000003",3,15,92,8.42737026658887,1,2,0.183203701447584,1390,127.326572506071
114,20200321,"S92000003",4,11,121,10.8562922980438,1,3,0.269164271852326,1324,118.791165310826
115,20200321,"S92000003",5,20,139,12.7143255690575,1,3,0.274409904368148,1369,125.222386359998
116,20200322,"S92000003",1,11,87,8.03526650762381,0,7,0.646515696015708,1689,155.995001510076
117,20200322,"S92000003",2,14,94,8.67337900082674,2,6,0.553619936222983,1449,133.69921459785
118,20200322,"S92000003",3,15,107,9.80139802744575,0,2,0.183203701447584,1446,132.456276146603
119,20200322,"S92000003",4,14,135,12.1123922333547,1,4,0.358885695803101,1389,124.623057867627
120,20200322,"S92000003",5,18,157,14.3607849952664,2,5,0.457349840613581,1423,130.161764638625
121,20200323,"S92000003",1,26,113,10.4366105213964,1,8,0.73887508116081,1796,165.877455720602
122,20200323,"S92000003",2,32,126,11.6260186606827,1,7,0.645889925593481,1556,143.572103460494
123,20200323,"S92000003",3,30,137,12.5494535491595,1,3,0.274805552171376,1561,142.990488979839
124,20200323,"S92000003",4,16,151,13.5479350165671,0,4,0.358885695803101,1500,134.582135926163
125,20200323,"S92000003",5,31,188,17.1963540070706,1,6,0.548819808736297,1505,137.662302024688
126,20200324,"S92000003",1,33,146,13.4844702311848,1,9,0.831234466305911,1929,178.1612539449
127,20200324,"S92000003",2,35,161,14.8554682886501,3,10,0.922699893704972,1660,153.168182355025
128,20200324,"S92000003",3,25,162,14.8394998172543,1,4,0.366407402895168,1686,154.440720320313
129,20200324,"S92000003",4,30,181,16.2395777350903,1,5,0.448607119753876,1610,144.451492560748
130,20200324,"S92000003",5,41,229,20.946622700102,1,7,0.640289776859013,1637,149.736337816886
131,20200325,"S92000003",1,42,188,17.363564407279,1,10,0.923593851451012,2043,188.690223851442
132,20200325,"S92000003",2,32,193,17.808107948506,1,11,1.01496988307547,1758,162.210641313334
133,20200325,"S92000003",3,33,195,17.8623608911394,4,8,0.732814805790336,1810,165.799349810064
134,20200325,"S92000003",4,40,221,19.8284346931213,1,6,0.538328543704651,1743,156.384441946201
135,20200325,"S92000003",5,34,263,24.0566016162743,4,11,1.00616964934988,1766,161.535963704717
136,20200326,"S92000003",1,53,241,22.2586118199694,1,11,1.01595323659611,2176,200.97402207574
137,20200326,"S92000003",2,38,231,21.3143675445849,4,15,1.38404984055746,1894,174.759359867722
138,20200326,"S92000003",3,33,228,20.8852219650246,1,9,0.824416656514128,1936,177.341183001261
139,20200326,"S92000003",4,46,267,23.955620194857,4,10,0.897214239507752,1897,170.201541234621
140,20200326,"S92000003",5,47,310,28.355690118042,2,13,1.18910958559531,1886,172.512359879443
141,20200327,"S92000003",1,61,302,27.8925343138206,1,12,1.10831262174121,2305,212.888382759458
142,20200327,"S92000003",2,51,282,26.0201370024802,6,21,1.93766977678044,2021,186.477648517775
143,20200327,"S92000003",3,44,272,24.9157033968714,2,11,1.00762035796171,2065,189.157821744631
144,20200327,"S92000003",4,52,319,28.6211342402973,1,11,0.986935663458528,1996,179.083962205747
145,20200327,"S92000003",5,65,375,34.3012380460185,1,14,1.28057955371803,2034,186.049915161605
146,20200328,"S92000003",1,42,344,31.7716284899148,9,21,1.93954708804713,2410,222.586118199694
147,20200328,"S92000003",2,41,323,29.8032065666706,7,28,2.58355970237392,2137,197.180967284753
148,20200328,"S92000003",3,37,309,28.3049718736517,8,19,1.74043516375205,2186,200.241645682209
149,20200328,"S92000003",4,36,355,31.8511055025252,2,13,1.16637851136008,2094,187.876661752923
150,20200328,"S92000003",5,47,422,38.6003265477862,3,17,1.55498945808617,2143,196.020141686981
151,20200329,"S92000003",1,50,394,36.3895977471699,6,27,2.49370339891773,2482,229.235993930141
152,20200329,"S92000003",2,48,371,34.2321660564545,3,31,2.86036967048541,2205,203.455326561946
153,20200329,"S92000003",3,38,347,31.7858422011558,3,22,2.01524071592342,2267,207.661395590837
154,20200329,"S92000003",4,24,379,34.0044196773438,2,15,1.34582135926163,2162,193.977718581576
155,20200329,"S92000003",5,34,456,41.7103054639585,6,23,2.10380926682247,2206,201.782749678712
156,20200330,"S92000003",1,67,461,42.5776765518917,7,34,3.14021909493344,2627,242.628104776181
157,20200330,"S92000003",2,73,444,40.9678752805008,5,36,3.3217196173379,2331,215.081345222629
158,20200330,"S92000003",3,46,393,35.9995273344503,11,33,3.02286107388514,2417,221.401673199405
159,20200330,"S92000003",4,64,443,39.7465908101934,2,17,1.52526420716318,2331,209.140639229257
160,20200330,"S92000003",5,63,519,47.4729134556897,5,28,2.56115910743605,2377,217.424114227696
161,20200331,"S92000003",1,84,545,50.3358649040802,12,46,4.24853171667466,2766,255.46605931135
162,20200331,"S92000003",2,79,523,48.25720444077,8,44,4.05987953230188,2496,230.305893468761
163,20200331,"S92000003",3,42,435,39.8468050648495,11,44,4.03048143184685,2579,236.24117301666
164,20200331,"S92000003",4,63,506,45.3990405190923,3,20,1.7944284790155,2513,225.469938388298
165,20200331,"S92000003",5,69,588,53.7843412561571,4,32,2.92703897992692,2574,235.443697947871
166,20200401,"S92000003",1,76,621,57.3551781751079,13,59,5.44920372356097,2907,268.488732616809
167,20200401,"S92000003",2,83,606,55.9156135585213,10,54,4.98257942600685,2650,244.515471831818
168,20200401,"S92000003",3,73,508,46.5337401676864,7,51,4.67169438691339,2737,250.714265431019
169,20200401,"S92000003",4,67,573,51.4103759237942,10,30,2.69164271852326,2678,240.273973340176
170,20200401,"S92000003",5,88,676,61.8336984509561,6,38,3.47585878866321,2712,248.066553548806
171,20200402,"S92000003",1,67,688,63.5432569798296,8,67,6.18807880472178,3056,282.250281003429
172,20200402,"S92000003",2,89,695,64.1276426124956,9,63,5.81300933034133,2789,257.341000354317
173,20200402,"S92000003",3,78,586,53.6786845241421,8,59,5.40450919270373,2861,262.072894920769
174,20200402,"S92000003",4,70,643,57.6908756003485,8,38,3.40941411012946,2817,252.745251269334
175,20200402,"S92000003",5,45,721,65.9498470164783,3,41,3.75026869303136,2856,261.238228958477
176,20200403,"S92000003",1,91,779,71.9479610280338,18,85,7.8505477373336,3208,296.288907545485
177,20200403,"S92000003",2,91,786,72.5242116452108,11,74,6.82797921341679,2934,270.720148813039
178,20200403,"S92000003",3,72,658,60.2740177762551,10,69,6.32052769994165,3027,277.278802140918
179,20200403,"S92000003",4,71,714,64.0610967008535,11,49,4.39634977358799,2948,264.498757806885
180,20200403,"S92000003",5,52,773,70.7062853588595,8,49,4.48202843801309,3001,274.501374336271
181,20200404,"S92000003",1,56,835,77.1200865961595,5,90,8.31234466305911,3336,308.110908844058
182,20200404,"S92000003",2,65,851,78.5217609542931,9,83,7.65840911775127,3044,280.869847643794
183,20200404,"S92000003",3,42,700,64.1212955066544,2,71,6.50373140138923,3113,285.156561303165
184,20200404,"S92000003",4,46,760,68.1882822025892,4,53,4.75523546939109,3045,273.201735930111
185,20200404,"S92000003",5,42,815,74.5480240200136,7,56,5.1223182148721,3094,283.008081371684
186,20200405,"S92000003",1,61,896,82.7540090900107,13,103,9.51301666994543,3436,317.346847358568
187,20200405,"S92000003",2,46,897,82.766180465336,15,98,9.04245895830873,3150,290.650466517066
188,20200405,"S92000003",3,57,757,69.3426009979106,5,76,6.96174065500819,3200,293.125922316134
189,20200405,"S92000003",4,33,793,71.1490891929648,8,61,5.47300686099729,3119,279.841121302468
190,20200405,"S92000003",5,28,843,77.1091831274497,6,62,5.6711380236084,3171,290.051268917133
191,20200406,"S92000003",1,102,998,92.174666374811,20,123,11.3602043728475,3618,334.156255454976
192,20200406,"S92000003",2,88,985,90.8859395299398,14,112,10.3342388094957,3291,303.660535018306
193,20200406,"S92000003",3,75,832,76.212739802195,14,90,8.24416656514128,3352,307.049403626151
194,20200406,"S92000003",4,57,850,76.263210358159,8,69,6.19077825260349,3250,291.59462784002
195,20200406,"S92000003",5,78,921,84.2438406410215,7,69,6.31142780046741,3305,302.308244645577
196,20200407,"S92000003",1,95,1093,100.948807963596,17,140,12.9303139203142,3789,349.949710314788
197,20200407,"S92000003",2,73,1058,97.6216487539861,13,125,11.5337486713122,3434,316.855143498287
198,20200407,"S92000003",3,69,901,82.5332675021366,10,100,9.1601850723792,3482,318.957644220244
199,20200407,"S92000003",4,67,917,82.2745457628609,6,75,6.72910679630814,3399,304.963120008685
200,20200407,"S92000003",5,44,965,88.268519238421,3,72,6.58583770483556,3438,314.473750405898
201,20200408,"S92000003",1,77,1170,108.060480619768,20,160,14.7775016232162,3949,364.727211938005
202,20200408,"S92000003",2,75,1133,104.541897956773,17,142,13.1023384906106,3600,332.17196173379
203,20200408,"S92000003",3,59,960,87.9377766948403,9,109,9.98460172889333,3623,331.873505172299
204,20200408,"S92000003",4,72,989,88.7344882873167,5,80,7.17771391606202,3516,315.460526610926
205,20200408,"S92000003",5,55,1020,93.2993674851704,2,74,6.76877764108099,3548,324.535446899397
206,20200409,"S92000003",1,82,1252,115.633950201667,20,180,16.6246893261182,4090,377.749885243464
207,20200409,"S92000003",2,69,1202,110.908527223338,16,158,14.5786583205386,3749,345.920190149994
208,20200409,"S92000003",3,49,1009,92.4262673803062,7,116,10.6258146839599,3777,345.980190183762
209,20200409,"S92000003",4,54,1043,93.5794451806586,16,96,8.61325669927442,3668,329.098183051444
210,20200409,"S92000003",5,48,1068,97.6899259550608,7,81,7.40906741794001,3667,335.420373106
211,20200410,"S92000003",1,73,1325,122.376185317259,20,200,18.4718770290202,4251,392.619746251825
212,20200410,"S92000003",2,78,1280,118.105586394236,11,169,15.593628203614,3903,360.129768513051
213,20200410,"S92000003",3,56,1065,97.5559710208385,7,123,11.2670276390264,3926,359.628865941607
214,20200410,"S92000003",4,64,1107,99.3216163135082,14,110,9.86935663458528,3801,341.031132436897
215,20200410,"S92000003",5,53,1121,102.537834265565,5,86,7.86641725855359,3785,346.21382934448
216,20200411,"S92000003",1,47,1372,126.717076419079,14,214,19.7649084210517,4365,403.148716158367
217,20200411,"S92000003",2,41,1321,121.888655958427,15,184,16.9776780441715,4007,369.725847407582
218,20200411,"S92000003",3,32,1097,100.487230244,8,131,11.9998424448168,4016,367.873032506749
219,20200411,"S92000003",4,28,1135,101.83381618413,7,117,10.4974066022407,3911,350.900489071482
220,20200411,"S92000003",5,36,1157,105.830753117983,6,92,8.41523706728988,3861,353.165546921807
221,20200412,"S92000003",1,56,1428,131.889201987205,11,225,20.7808616576478,4473,413.123529754038
222,20200412,"S92000003",2,52,1373,126.686695405693,8,192,17.7158379591355,4112,379.414196291485
223,20200412,"S92000003",3,36,1133,103.784896870056,18,149,13.648675757845,4093,374.926375012481
224,20200412,"S92000003",4,35,1170,104.974066022407,4,121,10.8562922980438,3982,357.270710171987
225,20200412,"S92000003",5,41,1198,109.581021811014,7,99,9.0555268441489,3925,359.019624881661
226,20200413,"S92000003",1,79,1507,139.185593413668,10,235,21.7044555090988,4611,425.869124904062
227,20200413,"S92000003",2,73,1446,133.422404629739,10,202,18.6385378528404,4270,393.992854612023
228,20200413,"S92000003",3,76,1209,110.746637525065,7,156,14.2898887129116,4237,388.117041516707
229,20200413,"S92000003",4,74,1244,111.613451394764,7,128,11.4843422656992,4104,368.216723893982
230,20200413,"S92000003",5,54,1252,114.520400089641,7,106,9.69581662100791,4037,369.264261311405
231,20200414,"S92000003",1,82,1589,146.759062995566,12,247,22.81276813084,4766,440.184829601552
232,20200414,"S92000003",2,77,1523,140.527193811267,14,216,19.9303177040274,4420,407.833353017598
233,20200414,"S92000003",3,55,1264,115.784739314873,10,166,15.2059072201495,4352,398.651254349943
234,20200414,"S92000003",4,69,1313,117.804229647368,6,134,12.0226708094039,4214,378.086080528567
235,20200414,"S92000003",5,63,1315,120.283008081372,9,115,10.5190463341124,4177,382.070056848585
236,20200415,"S92000003",1,79,1668,154.055454422029,12,259,23.9210807525812,4944,456.62480015738
237,20200415,"S92000003",2,74,1597,147.355173024684,10,226,20.8530175977324,4567,421.397041455061
238,20200415,"S92000003",3,62,1326,121.464054059748,11,177,16.2135275781112,4508,412.941143062855
239,20200415,"S92000003",4,64,1377,123.546400780218,7,141,12.6507207770593,4375,392.531229784642
240,20200415,"S92000003",5,50,1365,124.856506487507,2,117,10.7019862703578,4317,394.875852385765
241,20200416,"S92000003",1,112,1780,164.39970555828,11,270,24.9370339891773,5155,476.112630422997
242,20200416,"S92000003",2,91,1688,155.751742057399,12,238,21.9602574701783,4774,440.496929254754
243,20200416,"S92000003",3,75,1401,128.334192864033,4,181,16.5799349810064,4671,427.872244730833
244,20200416,"S92000003",4,88,1465,131.441886087886,9,150,13.4582135926163,4552,408.411921823929
245,20200416,"S92000003",5,58,1423,130.161764638625,7,124,11.3422760472168,4459,407.864587859191
246,20200417,"S92000003",1,92,1872,172.896768991629,12,282,26.0453466109185,5337,492.922038519405
247,20200417,"S92000003",2,88,1776,163.871501122003,8,246,22.6984173851423,4967,458.30503720326
248,20200417,"S92000003",3,56,1457,133.463896504565,5,186,17.0379442346253,4835,442.894948249534
249,20200417,"S92000003",4,99,1564,140.324307059012,8,158,14.1759849842225,4739,425.189828102724
250,20200417,"S92000003",5,56,1479,135.284082853497,5,129,11.7996258878304,4593,420.121563587635
251,20200418,"S92000003",1,60,1932,178.438332100336,15,297,27.4307373880951,5484,506.498868135735
252,20200418,"S92000003",2,64,1840,169.776780441715,9,255,23.5288472894768,5129,473.25277548128
253,20200418,"S92000003",3,49,1506,137.952387190031,7,193,17.6791571896919,4956,453.978772187113
254,20200418,"S92000003",4,51,1615,144.900099680502,14,172,15.4320849195333,4841,434.341413345703
255,20200418,"S92000003",5,40,1519,138.942881578406,7,136,12.4399156646894,4698,429.72591024052
256,20200419,"S92000003",1,44,1976,182.50214504672,18,315,29.0932063207069,5608,517.951431893728
257,20200419,"S92000003",2,40,1880,173.467580016535,12,267,24.6360871619228,5255,484.878794141963
258,20200419,"S92000003",3,29,1535,140.608840861021,6,199,18.2287682940346,5051,462.680948005874
259,20200419,"S92000003",4,23,1638,146.96369243137,6,178,15.970413463238,4923,441.698570109666
260,20200419,"S92000003",5,23,1542,141.046690845228,4,140,12.8057955371803,4781,437.317917594706
261,20200420,"S92000003",1,72,2048,189.152020777167,16,331,30.5709564830285,5804,536.053871382167
262,20200420,"S92000003",2,86,1966,181.402799102398,14,281,25.9278670131097,5421,500.195612377465
263,20200420,"S92000003",3,52,1587,145.372137098658,10,209,19.1447868012725,5220,478.161660778194
264,20200420,"S92000003",4,61,1699,152.436699292367,10,188,16.8676277027457,5116,459.014804932166
265,20200420,"S92000003",5,77,1619,148.089878390677,11,151,13.8119651865301,4966,454.239861697408
266,20200421,"S92000003",1,94,2142,197.833802980807,11,342,31.5869097196246,5994,553.602154559737
267,20200421,"S92000003",2,86,2052,189.33801818826,15,296,27.3119168536672,5620,518.557340262194
268,20200421,"S92000003",3,68,1655,151.601062947876,6,215,19.6943979056153,5411,495.657614266439
269,20200421,"S92000003",4,65,1764,158.268591849168,8,196,17.5853990943519,5296,475.164661243306
270,20200421,"S92000003",5,86,1705,155.956295649231,11,162,14.81813483588,5135,469.698286310147
271,20200422,"S92000003",1,81,2223,205.31491317756,11,353,32.6028629562207,6208,573.367062980788
272,20200422,"S92000003",2,72,2124,195.981457422936,6,302,27.8655367898902,5794,534.612318412661
273,20200422,"S92000003",3,61,1716,157.188775842027,10,225,20.6104164128532,5607,513.611577008302
274,20200422,"S92000003",4,68,1832,164.36964867782,12,208,18.6620561817613,5479,491.583681826297
275,20200422,"S92000003",5,52,1757,160.712733991612,7,169,15.458424612739,5309,485.6140607635
276,20200423,"S92000003",1,74,2297,212.149507678297,11,364,33.6188161928168,6426,593.50140894242
277,20200423,"S92000003",2,81,2205,203.455326561946,15,317,29.2495866304476,6022,555.649875989134
278,20200423,"S92000003",3,45,1761,161.310859124598,7,232,21.2516293679198,5789,530.283113840032
279,20200423,"S92000003",4,49,1881,168.765998451408,11,219,19.6489918452198,5651,507.015766745831
280,20200423,"S92000003",5,63,1820,166.475341983343,5,174,15.9157744533526,5473,500.615135535625
281,20200424,"S92000003",1,76,2373,219.168820949325,4,368,33.9882537333972,6682,617.145411539566
282,20200424,"S92000003",2,62,2267,209.176065902917,14,331,30.5413664816346,6223,574.196143852604
283,20200424,"S92000003",3,61,1822,166.898572018749,9,241,22.0760460244339,5978,547.595863626829
284,20200424,"S92000003",4,55,1936,173.700676768701,6,225,20.1873203889244,5837,523.703951600675
285,20200424,"S92000003",5,52,1872,171.231780325725,5,179,16.3731242939662,5615,513.603871009051
286,20200425,"S92000003",1,45,2418,223.324993280855,14,382,35.2812851254287,6831,630.906959926186
287,20200425,"S92000003",2,52,2319,213.974105350183,14,345,31.8331463328215,6354,586.283512460139
288,20200425,"S92000003",3,35,1857,170.104636794082,7,248,22.7172589795004,6108,559.504104220922
289,20200425,"S92000003",4,27,1963,176.123155215372,5,230,20.6359275086783,5979,536.444393801685
290,20200425,"S92000003",5,25,1897,173.518529528792,7,186,17.0134140708252,5709,522.202048012586
291,20200426,"S92000003",1,34,2452,226.465212375788,11,393,36.2972383620248,6978,644.483789542516
292,20200426,"S92000003",2,50,2369,218.587604818708,13,358,33.032656194638,6510,600.677630801937
293,20200426,"S92000003",3,32,1889,173.035896017243,4,252,23.0836663823956,6223,570.038317054158
294,20200426,"S92000003",4,36,1999,179.3531264776,8,238,21.3536989002845,6110,548.197900339237
295,20200426,"S92000003",5,18,1915,175.164988955001,7,193,17.6537038476842,5825,532.812564314821
296,20200427,"S92000003",1,97,2549,235.424072734863,10,403,37.2208322134758,7343,678.194965120478
297,20200427,"S92000003",2,92,2461,227.076443840794,16,374,34.508976024566,6907,637.308816582024
298,20200427,"S92000003",3,79,1968,180.272442224423,9,261,23.9080830389097,6547,599.717316688666
299,20200427,"S92000003",4,87,2086,187.158890361317,19,257,23.0584059553492,6460,579.600398722008
300,20200427,"S92000003",5,75,1990,182.025236564205,6,199,18.2025236564205,6087,556.777695962973
