id,date,country,simd_quintile,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
29,20200304,S92000003,4,1,5,0.4486071197538762,0,0,0,279,25.032277282266293
30,20200304,S92000003,5,3,5,0.4573498406135805,0,0,0,324,29.636269671760022
31,20200305,S92000003,1,1,1,0.0923593851451012,0,0,0,258,23.82872136743611
32,20200305,S92000003,2,0,1,0.09226998937049724,0,0,0,231,21.314367544584854
33,20200305,S92000003,3,0,2,0.18320370144758405,0,0,0,272,24.91570339687143
34,20200305,S92000003,4,1,6,0.5383285437046514,0,0,0,308,27.634198576838777
35,20200305,S92000003,5,0,5,0.4573498406135805,0,0,0,348,31.831548906705205
36,20200306,S92000003,1,0,1,0.0923593851451012,0,0,0,299,27.615456158385264
37,20200306,S92000003,2,1,2,0.18453997874099445,0,0,0,260,23.99019723632928
38,20200306,S92000003,3,0,2,0.18320370144758405,0,0,0,306,28.03016632148036
39,20200306,S92000003,4,4,10,0.8972142395077524,0,0,0,338,30.32584129536203
40,20200306,S92000003,5,1,6,0.5488198087362967,0,0,0,383,35.03299779100027
41,20200307,S92000003,1,0,1,0.0923593851451012,0,0,0,318,29.370284476142185
42,20200307,S92000003,2,0,2,0.18453997874099445,0,0,0,284,26.204676981221212
43,20200307,S92000003,3,1,3,0.2748055521713761,0,0,0,326,29.8622033359562
44,20200307,S92000003,4,3,13,1.1663785113600782,0,0,0,358,32.12026977437753
45,20200307,S92000003,5,2,8,0.7317597449817289,0,0,0,409,37.411216962190885
46,20200308,S92000003,1,0,1,0.0923593851451012,0,0,0,345,31.86398787505992
47,20200308,S92000003,2,0,2,0.18453997874099445,0,0,0,305,28.142346758001658
48,20200308,S92000003,3,0,3,0.2748055521713761,0,0,0,345,31.602638499708245
49,20200308,S92000003,4,1,14,1.2560999353108533,0,0,0,372,33.37636970968839
50,20200308,S92000003,5,2,10,0.914699681227161,0,0,0,427,39.05767638839978
51,20200309,S92000003,1,1,2,0.1847187702902024,0,0,0,391,36.112519591734575
52,20200309,S92000003,2,1,3,0.27680996811149167,0,0,0,352,32.47903625841502
53,20200309,S92000003,3,2,5,0.4580092536189601,0,0,0,387,35.44991623010751
54,20200309,S92000003,4,7,21,1.88414990296628,0,0,0,421,37.772719483276376
55,20200309,S92000003,5,4,14,1.2805795537180256,0,0,0,492,45.003224316376325
56,20200310,S92000003,1,0,2,0.1847187702902024,0,0,0,459,42.39295778160146
57,20200310,S92000003,2,4,7,0.6458899255934806,0,0,0,422,38.93793551434983
58,20200310,S92000003,3,2,7,0.6412129550665442,0,0,0,452,41.404036527154
59,20200310,S92000003,4,9,30,2.691642718523257,0,0,0,487,43.694333464027544
60,20200310,S92000003,5,6,20,1.829399362454322,0,0,0,538,49.210842850021265
61,20200311,S92000003,1,2,4,0.3694375405804048,0,0,0,554,51.16709937038607
62,20200311,S92000003,2,1,8,0.7381599149639778,0,0,0,493,45.489104759655135
63,20200311,S92000003,3,5,12,1.0992222086855044,0,0,0,532,48.73218458505736
64,20200311,S92000003,4,7,37,3.3196926861786835,0,0,0,550,49.346783172926386
65,20200311,S92000003,5,10,30,2.744099043681483,0,0,0,606,55.430800682365955
66,20200312,S92000003,1,7,11,1.0159532365961133,0,0,0,671,61.97314743236291
67,20200312,S92000003,2,2,10,0.9226998937049724,0,0,0,589,54.34702373922287
68,20200312,S92000003,3,8,20,1.8320370144758404,0,0,0,623,57.06795300092243
69,20200312,S92000003,4,6,43,3.8580212298833354,0,0,0,631,56.61421851293918
70,20200312,S92000003,5,15,45,4.1161485655222245,0,0,0,694,63.48015787716498
71,20200313,S92000003,1,6,17,1.5701095474667206,0,0,0,783,72.31739856861425
72,20200313,S92000003,2,6,16,1.4763198299279556,0,0,0,682,62.92813275067911
73,20200313,S92000003,3,7,27,2.4732499695423846,0,0,0,710,65.03731401389234
74,20200313,S92000003,4,15,58,5.203842589144964,0,0,0,715,64.1508181248043
75,20200313,S92000003,5,13,58,5.305258151117535,0,0,0,791,72.35274478506844
76,20200314,S92000003,1,5,22,2.0319064731922265,1,1,0.0923593851451012,879,81.18389954254395
77,20200314,S92000003,2,5,21,1.9376697767804416,0,0,0,747,68.92568205976143
78,20200314,S92000003,3,1,28,2.5648518202661768,0,0,0,770,70.53342505731986
79,20200314,S92000003,4,6,64,5.742171132849615,1,1,0.08972142395077523,763,68.4574464744415
80,20200314,S92000003,5,2,60,5.488198087362966,0,0,0,829,75.82860357373166
81,20200315,S92000003,1,2,24,2.2166252434824294,0,1,0.0923593851451012,964,89.03444727987757
82,20200315,S92000003,2,2,23,2.1222097555214363,0,0,0,802,74.00053147513877
83,20200315,S92000003,3,3,31,2.8396573724375527,0,0,0,813,74.47230463844292
84,20200315,S92000003,4,0,64,5.742171132849615,0,1,0.08972142395077523,802,71.95658200852175
85,20200315,S92000003,5,5,65,5.9455479279765475,0,0,0,862,78.84711252178128
86,20200316,S92000003,1,5,29,2.6784221692079355,0,1,0.0923593851451012,1089,100.5793704230152
87,20200316,S92000003,2,4,27,2.491289713003425,0,0,0,890,82.12029053974253
88,20200316,S92000003,3,5,36,3.297666626056513,1,1,0.09160185072379202,903,82.7164712035842
89,20200316,S92000003,4,2,66,5.921613980751165,0,1,0.08972142395077523,880,78.95485307668221
90,20200316,S92000003,5,5,70,6.402897768590128,0,0,0,933,85.34148025849413
91,20200317,S92000003,1,9,38,3.5096566355138457,0,1,0.0923593851451012,1212,111.93957479586268
92,20200317,S92000003,2,10,37,3.413989606708397,1,1,0.09226998937049724,995,91.80863942364472
93,20200317,S92000003,3,5,41,3.755675879675473,0,1,0.09160185072379202,993,90.96063776872548
94,20200317,S92000003,4,6,72,6.459942524455817,0,1,0.08972142395077523,968,86.85033838435042
95,20200317,S92000003,5,13,83,7.592007354185437,1,1,0.09146996812271611,1026,93.84818729390672
96,20200318,S92000003,1,11,49,4.52560987210996,0,1,0.0923593851451012,1315,121.4525914658081
97,20200318,S92000003,2,7,44,4.059879532301878,0,1,0.09226998937049724,1096,101.12790835006496
98,20200318,S92000003,3,4,45,4.122083282570641,0,1,0.09160185072379202,1086,99.47960988603812
99,20200318,S92000003,4,9,81,7.267435340012795,0,1,0.08972142395077523,1048,94.02805230041244
100,20200318,S92000003,5,10,93,8.506707035412598,0,1,0.09146996812271611,1114,101.89754448870572
101,20200319,S92000003,1,11,60,5.541563108706073,1,2,0.1847187702902024,1427,131.79684260205943
102,20200319,S92000003,2,10,54,4.98257942600685,1,2,0.18453997874099445,1206,111.27760718081966
103,20200319,S92000003,3,9,54,4.946499939084769,0,1,0.09160185072379202,1203,110.1970264207218
104,20200319,S92000003,4,9,90,8.07492815556977,0,1,0.08972142395077523,1140,102.28242330388376
105,20200319,S92000003,5,9,102,9.329936748517042,1,2,0.18293993624543223,1205,110.2213115878729
106,20200320,S92000003,1,10,70,6.465156960157086,3,5,0.46179692572550607,1524,140.75570296113426
107,20200320,S92000003,2,12,66,6.0898192984528174,1,3,0.27680996811149167,1295,119.48963623479388
108,20200320,S92000003,3,23,77,7.053342505731987,0,1,0.09160185072379202,1314,120.36483185106272
109,20200320,S92000003,4,20,110,9.869356634585277,1,2,0.17944284790155046,1244,111.6134513947644
110,20200320,S92000003,5,17,119,10.884926206603216,0,2,0.18293993624543223,1299,118.81948859140822
111,20200321,S92000003,1,6,76,7.019313271027691,2,7,0.6465156960157085,1614,149.06804762419335
112,20200321,S92000003,2,14,80,7.381599149639778,1,4,0.3690799574819889,1379,127.24031534191568
113,20200321,S92000003,3,15,92,8.427370266588866,1,2,0.18320370144758405,1390,127.32657250607092
114,20200321,S92000003,4,11,121,10.856292298043805,1,3,0.2691642718523257,1324,118.7911653108264
115,20200321,S92000003,5,20,139,12.71432556905754,1,3,0.2744099043681483,1369,125.22238635999835
116,20200322,S92000003,1,11,87,8.035266507623806,0,7,0.6465156960157085,1689,155.99500151007595
117,20200322,S92000003,2,14,94,8.673379000826738,2,6,0.5536199362229833,1449,133.69921459785047
118,20200322,S92000003,3,15,107,9.801398027445748,0,2,0.18320370144758405,1446,132.45627614660327
119,20200322,S92000003,4,14,135,12.112392233354658,1,4,0.3588856958031009,1389,124.6230578676268
120,20200322,S92000003,5,18,157,14.360784995266428,2,5,0.4573498406135805,1423,130.16176463862502
121,20200323,S92000003,1,26,113,10.436610521396435,1,8,0.7388750811608097,1796,165.87745572060177
122,20200323,S92000003,2,32,126,11.62601866068265,1,7,0.6458899255934806,1556,143.57210346049368
123,20200323,S92000003,3,30,137,12.549453549159509,1,3,0.2748055521713761,1561,142.99048897983934
124,20200323,S92000003,4,16,151,13.54793501656706,0,4,0.3588856958031009,1500,134.58213592616286
125,20200323,S92000003,5,31,188,17.196354007070628,1,6,0.5488198087362967,1505,137.66230202468776
126,20200324,S92000003,1,33,146,13.484470231184776,1,9,0.8312344663059109,1929,178.16125394490024
127,20200324,S92000003,2,35,161,14.855468288650052,3,10,0.9226998937049724,1660,153.16818235502538
128,20200324,S92000003,3,25,162,14.839499817254309,1,4,0.3664074028951681,1686,154.44072032031335
129,20200324,S92000003,4,30,181,16.239577735090318,1,5,0.4486071197538762,1610,144.45149256074814
130,20200324,S92000003,5,41,229,20.94662270010199,1,7,0.6402897768590128,1637,149.73633781688628
131,20200325,S92000003,1,42,188,17.36356440727903,1,10,0.923593851451012,2043,188.69022385144177
132,20200325,S92000003,2,32,193,17.808107948505963,1,11,1.0149698830754694,1758,162.21064131333412
133,20200325,S92000003,3,33,195,17.862360891139442,4,8,0.7328148057903362,1810,165.79934981006355
134,20200325,S92000003,4,40,221,19.828434693121327,1,6,0.5383285437046514,1743,156.38444194620124
135,20200325,S92000003,5,34,263,24.05660161627434,4,11,1.0061696493498773,1766,161.53596370471666
136,20200326,S92000003,1,53,241,22.258611819969392,1,11,1.0159532365961133,2176,200.97402207574024
137,20200326,S92000003,2,38,231,21.314367544584854,4,15,1.3840498405574584,1894,174.75935986772174
138,20200326,S92000003,3,33,228,20.88522196502458,1,9,0.8244166565141282,1936,177.34118300126136
139,20200326,S92000003,4,46,267,23.955620194856987,4,10,0.8972142395077524,1897,170.20154123462063
140,20200326,S92000003,5,47,310,28.35569011804199,2,13,1.189109585595309,1886,172.51235987944258
141,20200327,S92000003,1,61,302,27.892534313820565,1,12,1.1083126217412147,2305,212.8883827594583
142,20200327,S92000003,2,51,282,26.02013700248022,6,21,1.9376697767804416,2021,186.4776485177749
143,20200327,S92000003,3,44,272,24.91570339687143,2,11,1.0076203579617122,2065,189.15782174463052
144,20200327,S92000003,4,52,319,28.6211342402973,1,11,0.9869356634585276,1996,179.08396220574735
145,20200327,S92000003,5,65,375,34.30123804601854,1,14,1.2805795537180256,2034,186.04991516160456
146,20200328,S92000003,1,42,344,31.771628489914814,9,21,1.9395470880471255,2410,222.5861181996939
147,20200328,S92000003,2,41,323,29.8032065666706,7,28,2.5835597023739223,2137,197.18096728475257
148,20200328,S92000003,3,37,309,28.304971873651738,8,19,1.7404351637520483,2186,200.24164568220937
149,20200328,S92000003,4,36,355,31.85110550252521,2,13,1.1663785113600782,2094,187.87666175292335
150,20200328,S92000003,5,47,422,38.60032654778619,3,17,1.5549894580861738,2143,196.02014168698065
151,20200329,S92000003,1,50,394,36.38959774716988,6,27,2.4937033989177326,2482,229.2359939301412
152,20200329,S92000003,2,48,371,34.232166056454474,3,31,2.860369670485414,2205,203.45532656194635
153,20200329,S92000003,3,38,347,31.78584220115583,3,22,2.0152407159234245,2267,207.66139559083652
154,20200329,S92000003,4,24,379,34.00441967734382,2,15,1.3458213592616286,2162,193.97771858157608
155,20200329,S92000003,5,34,456,41.71030546395854,6,23,2.1038092668224704,2206,201.78274967871172
156,20200330,S92000003,1,67,461,42.577676551891656,7,34,3.140219094933441,2627,242.6281047761809
157,20200330,S92000003,2,73,444,40.96787528050077,5,36,3.3217196173379002,2331,215.08134522262904
158,20200330,S92000003,3,46,393,35.999527334450264,11,33,3.022861073885137,2417,221.4016731994053
159,20200330,S92000003,4,64,443,39.74659081019343,2,17,1.525264207163179,2331,209.1406392292571
160,20200330,S92000003,5,63,519,47.472913455689664,5,28,2.561159107436051,2377,217.42411422769615
161,20200331,S92000003,1,84,545,50.33586490408017,12,46,4.2485317166746555,2766,255.46605931134997
162,20200331,S92000003,2,79,523,48.257204440770046,8,44,4.059879532301878,2496,230.3058934687611
163,20200331,S92000003,3,42,435,39.846805064849526,11,44,4.030481431846849,2579,236.24117301665964
164,20200331,S92000003,4,63,506,45.39904051909227,3,20,1.7944284790155047,2513,225.46993838829815
165,20200331,S92000003,5,69,588,53.78434125615707,4,32,2.9270389799269156,2574,235.44369794787127
166,20200401,S92000003,1,76,621,57.35517817510785,13,59,5.449203723560972,2907,268.4887326168092
167,20200401,S92000003,2,83,606,55.91561355852132,10,54,4.98257942600685,2650,244.51547183181765
168,20200401,S92000003,3,73,508,46.533740167686354,7,51,4.671694386913393,2737,250.71426543101876
169,20200401,S92000003,4,67,573,51.410375923794206,10,30,2.691642718523257,2678,240.2739733401761
170,20200401,S92000003,5,88,676,61.83369845095609,6,38,3.4758587886632126,2712,248.0665535488061
171,20200402,S92000003,1,67,688,63.54325697982963,8,67,6.188078804721781,3056,282.2502810034293
172,20200402,S92000003,2,89,695,64.12764261249558,9,63,5.813009330341325,2789,257.34100035431675
173,20200402,S92000003,3,78,586,53.67868452414213,8,59,5.404509192703729,2861,262.072894920769
174,20200402,S92000003,4,70,643,57.69087560034848,8,38,3.4094141101294593,2817,252.74525126933383
175,20200402,S92000003,5,45,721,65.94984701647832,3,41,3.750268693031361,2856,261.23822895847724
176,20200403,S92000003,1,91,779,71.94796102803384,18,85,7.850547737333604,3208,296.2889075454847
177,20200403,S92000003,2,91,786,72.52421164521083,11,74,6.827979213416794,2934,270.72014881303886
178,20200403,S92000003,3,72,658,60.27401777625515,10,69,6.320527699941651,3027,277.27880214091846
179,20200403,S92000003,4,71,714,64.06109670085353,11,49,4.396349773587986,2948,264.4987578068854
180,20200403,S92000003,5,52,773,70.70628535885955,8,49,4.4820284380130895,3001,274.50137433627106
181,20200404,S92000003,1,56,835,77.12008659615952,5,90,8.31234466305911,3336,308.11090884405763
182,20200404,S92000003,2,65,851,78.52176095429314,9,83,7.65840911775127,3044,280.86984764379355
183,20200404,S92000003,3,42,700,64.12129550665442,2,71,6.503731401389234,3113,285.15656130316455
184,20200404,S92000003,4,46,760,68.18828220258918,4,53,4.755235469391088,3045,273.2017359301106
185,20200404,S92000003,5,42,815,74.54802402001363,7,56,5.122318214872102,3094,283.00808137168366
186,20200405,S92000003,1,61,896,82.75400909001068,13,103,9.513016669945426,3436,317.34684735856774
187,20200405,S92000003,2,46,897,82.76618046533602,15,98,9.042458958308728,3150,290.65046651706626
188,20200405,S92000003,3,57,757,69.34260099791055,5,76,6.961740655008194,3200,293.12592231613445
189,20200405,S92000003,4,33,793,71.14908919296477,8,61,5.473006860997289,3119,279.84112130246797
190,20200405,S92000003,5,28,843,77.10918312744968,6,62,5.671138023608399,3171,290.05126891713275
191,20200406,S92000003,1,102,998,92.174666374811,20,123,11.36020437284745,3618,334.1562554549762
192,20200406,S92000003,2,88,985,90.88593952993976,14,112,10.33423880949569,3291,303.66053501830635
193,20200406,S92000003,3,75,832,76.21273980219496,14,90,8.244166565141281,3352,307.0494036261509
194,20200406,S92000003,4,57,850,76.26321035815896,8,69,6.190778252603491,3250,291.59462784001954
195,20200406,S92000003,5,78,921,84.24384064102154,7,69,6.311427800467411,3305,302.30824464557674
196,20200407,S92000003,1,95,1093,100.94880796359564,17,140,12.930313920314171,3789,349.9497103147885
197,20200407,S92000003,2,73,1058,97.62164875398608,13,125,11.533748671312154,3434,316.8551434982875
198,20200407,S92000003,3,69,901,82.53326750213661,10,100,9.160185072379202,3482,318.9576442202438
199,20200407,S92000003,4,67,917,82.27454576286088,6,75,6.729106796308143,3399,304.96312000868505
200,20200407,S92000003,5,44,965,88.26851923842105,3,72,6.585837704835559,3438,314.473750405898
201,20200408,S92000003,1,77,1170,108.0604806197684,20,160,14.777501623216194,3949,364.72721193800464
202,20200408,S92000003,2,75,1133,104.54189795677335,17,142,13.102338490610606,3600,332.17196173379
203,20200408,S92000003,3,59,960,87.93777669484034,9,109,9.984601728893333,3623,331.8735051722985
204,20200408,S92000003,4,72,989,88.73448828731671,5,80,7.177713916062019,3516,315.46052661092574
205,20200408,S92000003,5,55,1020,93.29936748517042,2,74,6.768777641080992,3548,324.53544689939673
206,20200409,S92000003,1,82,1252,115.6339502016667,20,180,16.62468932611822,4090,377.7498852434639
207,20200409,S92000003,2,69,1202,110.90852722333766,16,158,14.578658320538562,3749,345.9201901499941
208,20200409,S92000003,3,49,1009,92.42626738030616,7,116,10.625814683959875,3777,345.9801901837625
209,20200409,S92000003,4,54,1043,93.57944518065857,16,96,8.613256699274423,3668,329.0981830514435
210,20200409,S92000003,5,48,1068,97.6899259550608,7,81,7.409067417940006,3667,335.420373106
211,20200410,S92000003,1,73,1325,122.3761853172591,20,200,18.47187702902024,4251,392.6197462518252
212,20200410,S92000003,2,78,1280,118.10558639423644,11,169,15.593628203614031,3903,360.1297685130507
213,20200410,S92000003,3,56,1065,97.5559710208385,7,123,11.26702763902642,3926,359.62886594160744
214,20200410,S92000003,4,64,1107,99.3216163135082,14,110,9.869356634585277,3801,341.03113243689666
215,20200410,S92000003,5,53,1121,102.53783426556475,5,86,7.866417258553586,3785,346.2138293444805
216,20200411,S92000003,1,47,1372,126.71707641907884,14,214,19.764908421051658,4365,403.1487161583668
217,20200411,S92000003,2,41,1321,121.88865595842684,15,184,16.97767804417149,4007,369.7258474075824
218,20200411,S92000003,3,32,1097,100.48723024399986,8,131,11.999842444816757,4016,367.8730325067488
219,20200411,S92000003,4,28,1135,101.8338161841299,7,117,10.497406602240703,3911,350.90048907148196
220,20200411,S92000003,5,36,1157,105.83075311798255,6,92,8.415237067289882,3861,353.1655469218069
221,20200412,S92000003,1,56,1428,131.88920198720453,11,225,20.780861657647772,4473,413.12352975403775
222,20200412,S92000003,2,52,1373,126.68669540569267,8,192,17.715837959135467,4112,379.4141962914846
223,20200412,S92000003,3,36,1133,103.78489687005636,18,149,13.648675757845012,4093,374.9263750124807
224,20200412,S92000003,4,35,1170,104.97406602240704,4,121,10.856292298043805,3982,357.270710171987
225,20200412,S92000003,5,41,1198,109.58102181101388,7,99,9.055526844148895,3925,359.0196248816607
226,20200413,S92000003,1,79,1507,139.18559341366753,10,235,21.704455509098786,4611,425.86912490406166
227,20200413,S92000003,2,73,1446,133.422404629739,10,202,18.63853785284044,4270,393.9928546120231
228,20200413,S92000003,3,76,1209,110.74663752506456,7,156,14.289888712911557,4237,388.1170415167068
229,20200413,S92000003,4,74,1244,111.6134513947644,7,128,11.48434226569923,4104,368.2167238939816
230,20200413,S92000003,5,54,1252,114.52040008964056,7,106,9.695816621007909,4037,369.26426131140494
231,20200414,S92000003,1,82,1589,146.75906299556584,12,247,22.81276813084,4766,440.18482960155234
232,20200414,S92000003,2,77,1523,140.52719381126727,14,216,19.9303177040274,4420,407.8333530175978
233,20200414,S92000003,3,55,1264,115.78473931487312,10,166,15.205907220149475,4352,398.65125434994286
234,20200414,S92000003,4,69,1313,117.80422964736788,6,134,12.022670809403882,4214,378.08608052856687
235,20200414,S92000003,5,63,1315,120.28300808137168,9,115,10.519046334112351,4177,382.0700568485852
236,20200415,S92000003,1,79,1668,154.05545442202882,12,259,23.921080752581215,4944,456.6248001573804
237,20200415,S92000003,2,74,1597,147.35517302468406,10,226,20.853017597732375,4567,421.3970414550608
238,20200415,S92000003,3,62,1326,121.46405405974822,11,177,16.21352757811119,4508,412.9411430628545
239,20200415,S92000003,4,64,1377,123.54640078021752,7,141,12.650720777059307,4375,392.5312297846417
240,20200415,S92000003,5,50,1365,124.85650648750747,2,117,10.701986270357784,4317,394.8758523857654
241,20200416,S92000003,1,112,1780,164.39970555828015,11,270,24.937033989177326,5155,476.11263042299674
242,20200416,S92000003,2,91,1688,155.75174205739933,12,238,21.96025747017834,4774,440.49692925475375
243,20200416,S92000003,3,75,1401,128.33419286403262,4,181,16.579934981006357,4671,427.87224473083256
244,20200416,S92000003,4,88,1465,131.4418860878857,9,150,13.458213592616286,4552,408.41192182392894
245,20200416,S92000003,5,58,1423,130.16176463862502,7,124,11.342276047216798,4459,407.86458785919115
246,20200417,S92000003,1,92,1872,172.89676899162947,12,282,26.045346610918543,5337,492.9220385194052
247,20200417,S92000003,2,88,1776,163.87150112200308,8,246,22.698417385142317,4967,458.30503720325976
248,20200417,S92000003,3,56,1457,133.46389650456496,5,186,17.037944234625318,4835,442.8949482495345
249,20200417,S92000003,4,99,1564,140.32430705901243,8,158,14.175984984222486,4739,425.1898281027238
250,20200417,S92000003,5,56,1479,135.28408285349713,5,129,11.799625887830375,4593,420.1215635876351
251,20200418,S92000003,1,60,1932,178.43833210033554,15,297,27.43073738809506,5484,506.498868135735
252,20200418,S92000003,2,64,1840,169.7767804417149,9,255,23.52884728947679,5129,473.25277548128025
253,20200418,S92000003,3,49,1506,137.9523871900308,7,193,17.67915718969186,4956,453.9787721871133
254,20200418,S92000003,4,51,1615,144.900099680502,14,172,15.432084919533342,4841,434.34141334570296
255,20200418,S92000003,5,40,1519,138.94288157840575,7,136,12.43991566468939,4698,429.72591024052025
256,20200419,S92000003,1,44,1976,182.50214504672,18,315,29.09320632070688,5608,517.9514318937275
257,20200419,S92000003,2,40,1880,173.46758001653478,12,267,24.63608716192276,5255,484.8787941419629
258,20200419,S92000003,3,29,1535,140.60884086102075,6,199,18.228768294034612,5051,462.6809480058735
259,20200419,S92000003,4,23,1638,146.96369243136982,6,178,15.97041346323799,4923,441.6985701096665
260,20200419,S92000003,5,23,1542,141.04669084522823,4,140,12.805795537180256,4781,437.3179175947057
261,20200420,S92000003,1,72,2048,189.15202077716728,16,331,30.5709564830285,5804,536.0538713821675
262,20200420,S92000003,2,86,1966,181.40279910239755,14,281,25.92786701310972,5421,500.19561237746547
263,20200420,S92000003,3,52,1587,145.37213709865793,10,209,19.144786801272534,5220,478.16166077819435
264,20200420,S92000003,4,61,1699,152.43669929236714,10,188,16.867627702745747,5116,459.0148049321661
265,20200420,S92000003,5,77,1619,148.08987839067737,11,151,13.811965186530132,4966,454.2398616974082
266,20200421,S92000003,1,94,2142,197.8338029808068,11,342,31.586909719624614,5994,553.6021545597366
267,20200421,S92000003,2,86,2052,189.3380181882603,15,296,27.311916853667174,5620,518.5573402621944
268,20200421,S92000003,3,68,1655,151.6010629478758,6,215,19.694397905615283,5411,495.6576142664386
269,20200421,S92000003,4,65,1764,158.2685918491675,8,196,17.585399094351946,5296,475.16466124330566
270,20200421,S92000003,5,86,1705,155.95629564923095,11,162,14.818134835880011,5135,469.6982863101472
271,20200422,S92000003,1,81,2223,205.31491317756,11,353,32.602862956220726,6208,573.3670629807883
272,20200422,S92000003,2,72,2124,195.9814574229361,6,302,27.86553678989016,5794,534.6123184126609
273,20200422,S92000003,3,61,1716,157.18877584202713,10,225,20.610416412853205,5607,513.6115770083019
274,20200422,S92000003,4,68,1832,164.36964867782024,12,208,18.66205618176125,5479,491.5836818262975
275,20200422,S92000003,5,52,1757,160.7127339916122,7,169,15.458424612739025,5309,485.6140607634998
276,20200423,S92000003,1,74,2297,212.14950767829745,11,364,33.618816192816844,6426,593.5014089424204
277,20200423,S92000003,2,81,2205,203.45532656194635,15,317,29.24958663044762,6022,555.6498759891342
278,20200423,S92000003,3,45,1761,161.31085912459775,7,232,21.25162936791975,5789,530.283113840032
279,20200423,S92000003,4,49,1881,168.76599845140822,11,219,19.64899184521978,5651,507.0157667458309
280,20200423,S92000003,5,63,1820,166.47534198334333,5,174,15.915774453352602,5473,500.61513553562526
281,20200424,S92000003,1,76,2373,219.1688209493252,4,368,33.988253733397244,6682,617.1454115395663
282,20200424,S92000003,2,62,2267,209.17606590291723,14,331,30.541366481634583,6223,574.1961438526042
283,20200424,S92000003,3,61,1822,166.89857201874906,9,241,22.07604602443388,5978,547.5958636268288
284,20200424,S92000003,4,55,1936,173.70067676870084,6,225,20.18732038892443,5837,523.703951600675
285,20200424,S92000003,5,52,1872,171.23178032572454,5,179,16.373124293966185,5615,513.603871009051
286,20200425,S92000003,1,45,2418,223.32499328085476,14,382,35.28128512542866,6831,630.9069599261863
287,20200425,S92000003,2,52,2319,213.97410535018307,14,345,31.833146332821546,6354,586.2835124601394
288,20200425,S92000003,3,35,1857,170.10463679408178,7,248,22.71725897950042,6108,559.5041042209216
289,20200425,S92000003,4,27,1963,176.1231552153718,5,230,20.635927508678307,5979,536.4443938016851
290,20200425,S92000003,5,25,1897,173.51852952879244,7,186,17.013414070825196,5709,522.2020480125863
291,20200426,S92000003,1,34,2452,226.46521237578816,11,393,36.29723836202477,6978,644.4837895425163
292,20200426,S92000003,2,50,2369,218.58760481870792,13,358,33.03265619463801,6510,600.677630801937
293,20200426,S92000003,3,32,1889,173.03589601724315,4,252,23.083666382395588,6223,570.0383170541577
294,20200426,S92000003,4,36,1999,179.35312647759972,8,238,21.353698900284503,6110,548.1979003392366
295,20200426,S92000003,5,18,1915,175.16498895500135,7,193,17.65370384768421,5825,532.8125643148213
296,20200427,S92000003,1,97,2549,235.42407273486296,10,403,37.22083221347579,7343,678.1949651204782
297,20200427,S92000003,2,92,2461,227.0764438407937,16,374,34.50897602456597,6907,637.3088165820244
