year,quarter,week_ending,hscp,age_group,sex,number_attendances,average20182019,percent_variation
2020,1,2020-01-19,S37000001,Under 5,All,68,74,-8.1
2020,1,2020-01-19,S37000002,Under 5,All,46,44.5,3.4
2020,1,2020-01-19,S37000003,Under 5,All,15,12.5,20
2020,1,2020-01-19,S37000004,Under 5,All,12,11.5,4.3
2020,1,2020-01-19,S37000005,Under 5,All,37,29,27.6
2020,1,2020-01-19,S37000006,Under 5,All,53,86.5,-38.7
2020,1,2020-01-19,S37000007,Under 5,All,55,44.5,23.6
2020,1,2020-01-19,S37000008,Under 5,All,60,66,-9.1
2020,1,2020-01-19,S37000009,Under 5,All,49,49,0
2020,1,2020-01-19,S37000010,Under 5,All,43,56,-23.2
2020,1,2020-01-19,S37000011,Under 5,All,46,50.5,-8.9
2020,1,2020-01-19,S37000012,Under 5,All,271,335,-19.1
2020,1,2020-01-19,S37000013,Under 5,All,72,48,50
2020,1,2020-01-19,S37000016,Under 5,All,41,52,-21.2
2020,1,2020-01-19,S37000017,Under 5,All,32,38.5,-16.9
2020,1,2020-01-19,S37000018,Under 5,All,80,77,3.9
2020,1,2020-01-19,S37000019,Under 5,All,20,30.5,-34.4
2020,1,2020-01-19,S37000020,Under 5,All,54,84,-35.7
2020,1,2020-01-19,S37000022,Under 5,All,10,2,400
2020,1,2020-01-19,S37000024,Under 5,All,98,94,4.3
2020,1,2020-01-19,S37000025,Under 5,All,19,31.5,-39.7
2020,1,2020-01-19,S37000027,Under 5,All,45,56,-19.6
2020,1,2020-01-19,S37000028,Under 5,All,121,133,-9
2020,1,2020-01-19,S37000029,Under 5,All,44,54.5,-19.3
2020,1,2020-01-19,S37000030,Under 5,All,78,81.5,-4.3
2020,1,2020-01-19,S37000031,Under 5,All,9,8,12.5
2020,1,2020-01-19,S37000032,Under 5,All,114,98.5,15.7
2020,1,2020-01-19,S37000033,Under 5,All,24,34,-29.4
2020,1,2020-01-19,S37000034,Under 5,All,392,426.5,-8.1
2020,1,2020-01-19,S37000035,Under 5,All,118,143,-17.5
2020,1,2020-01-26,S37000001,Under 5,All,99,90,10
2020,1,2020-01-26,S37000002,Under 5,All,49,39,25.6
2020,1,2020-01-26,S37000003,Under 5,All,18,18.5,-2.7
2020,1,2020-01-26,S37000004,Under 5,All,18,16.5,9.1
2020,1,2020-01-26,S37000005,Under 5,All,33,36,-8.3
2020,1,2020-01-26,S37000006,Under 5,All,79,68,16.2
2020,1,2020-01-26,S37000007,Under 5,All,46,42,9.5
2020,1,2020-01-26,S37000008,Under 5,All,97,77,26
2020,1,2020-01-26,S37000009,Under 5,All,44,52,-15.4
2020,1,2020-01-26,S37000010,Under 5,All,54,69,-21.7
2020,1,2020-01-26,S37000011,Under 5,All,58,46.5,24.7
2020,1,2020-01-26,S37000012,Under 5,All,367,370,-0.8
2020,1,2020-01-26,S37000013,Under 5,All,45,53.5,-15.9
2020,1,2020-01-26,S37000016,Under 5,All,58,45.5,27.5
2020,1,2020-01-26,S37000017,Under 5,All,34,47,-27.7
2020,1,2020-01-26,S37000018,Under 5,All,81,76,6.6
2020,1,2020-01-26,S37000019,Under 5,All,37,34.5,7.2
2020,1,2020-01-26,S37000020,Under 5,All,68,78,-12.8
2020,1,2020-01-26,S37000022,Under 5,All,6,6,0
2020,1,2020-01-26,S37000024,Under 5,All,109,96.5,13
2020,1,2020-01-26,S37000025,Under 5,All,28,21.5,30.2
2020,1,2020-01-26,S37000027,Under 5,All,41,53.5,-23.4
2020,1,2020-01-26,S37000028,Under 5,All,139,132,5.3
2020,1,2020-01-26,S37000029,Under 5,All,53,45.5,16.5
2020,1,2020-01-26,S37000030,Under 5,All,94,91.5,2.7
2020,1,2020-01-26,S37000031,Under 5,All,12,7.5,60
2020,1,2020-01-26,S37000032,Under 5,All,91,93.5,-2.7
2020,1,2020-01-26,S37000033,Under 5,All,30,29,3.4
2020,1,2020-01-26,S37000034,Under 5,All,384,453.5,-15.3
2020,1,2020-01-26,S37000035,Under 5,All,157,162.5,-3.4
2020,1,2020-02-02,S37000001,Under 5,All,91,80,13.8
2020,1,2020-02-02,S37000002,Under 5,All,46,47,-2.1
2020,1,2020-02-02,S37000003,Under 5,All,12,13,-7.7
2020,1,2020-02-02,S37000004,Under 5,All,15,19.5,-23.1
2020,1,2020-02-02,S37000005,Under 5,All,36,24.5,46.9
2020,1,2020-02-02,S37000006,Under 5,All,77,74,4.1
2020,1,2020-02-02,S37000007,Under 5,All,56,35.5,57.7
2020,1,2020-02-02,S37000008,Under 5,All,69,79,-12.7
2020,1,2020-02-02,S37000009,Under 5,All,48,61,-21.3
2020,1,2020-02-02,S37000010,Under 5,All,59,72,-18.1
2020,1,2020-02-02,S37000011,Under 5,All,54,48.5,11.3
2020,1,2020-02-02,S37000012,Under 5,All,329,371,-11.3
2020,1,2020-02-02,S37000013,Under 5,All,44,55,-20
2020,1,2020-02-02,S37000016,Under 5,All,51,50.5,1
2020,1,2020-02-02,S37000017,Under 5,All,38,47.5,-20
2020,1,2020-02-02,S37000018,Under 5,All,71,88.5,-19.8
2020,1,2020-02-02,S37000019,Under 5,All,31,33.5,-7.5
2020,1,2020-02-02,S37000020,Under 5,All,78,76,2.6
2020,1,2020-02-02,S37000022,Under 5,All,7,6,16.7
2020,1,2020-02-02,S37000024,Under 5,All,110,101.5,8.4
2020,1,2020-02-02,S37000025,Under 5,All,42,19,121.1
2020,1,2020-02-02,S37000026,Under 5,All,20,8.5,135.3
2020,1,2020-02-02,S37000027,Under 5,All,45,58.5,-23.1
2020,1,2020-02-02,S37000028,Under 5,All,122,136.5,-10.6
2020,1,2020-02-02,S37000029,Under 5,All,53,46.5,14
2020,1,2020-02-02,S37000030,Under 5,All,104,114,-8.8
2020,1,2020-02-02,S37000031,Under 5,All,6,11.5,-47.8
2020,1,2020-02-02,S37000032,Under 5,All,114,102,11.8
2020,1,2020-02-02,S37000033,Under 5,All,33,36.5,-9.6
2020,1,2020-02-02,S37000034,Under 5,All,372,442.5,-15.9
2020,1,2020-02-02,S37000035,Under 5,All,162,150,8
2020,1,2020-02-09,S37000001,Under 5,All,67,85.5,-21.6
2020,1,2020-02-09,S37000002,Under 5,All,49,45,8.9
2020,1,2020-02-09,S37000003,Under 5,All,15,15,0
2020,1,2020-02-09,S37000004,Under 5,All,19,18.5,2.7
2020,1,2020-02-09,S37000005,Under 5,All,25,31,-19.4
2020,1,2020-02-09,S37000006,Under 5,All,71,81,-12.3
2020,1,2020-02-09,S37000007,Under 5,All,49,59,-16.9
2020,1,2020-02-09,S37000008,Under 5,All,68,84,-19
2020,1,2020-02-09,S37000009,Under 5,All,41,63.5,-35.4
2020,1,2020-02-09,S37000010,Under 5,All,60,84,-28.6
2020,1,2020-02-09,S37000011,Under 5,All,35,58.5,-40.2
2020,1,2020-02-09,S37000012,Under 5,All,352,380.5,-7.5
2020,1,2020-02-09,S37000013,Under 5,All,60,52.5,14.3
2020,1,2020-02-09,S37000016,Under 5,All,52,52.5,-1
2020,1,2020-02-09,S37000017,Under 5,All,30,50.5,-40.6
2020,1,2020-02-09,S37000018,Under 5,All,89,92,-3.3
2020,1,2020-02-09,S37000019,Under 5,All,39,32.5,20
2020,1,2020-02-09,S37000020,Under 5,All,63,73,-13.7
2020,1,2020-02-09,S37000022,Under 5,All,12,4.5,166.7
2020,1,2020-02-09,S37000024,Under 5,All,87,105,-17.1
2020,1,2020-02-09,S37000025,Under 5,All,34,25.5,33.3
2020,1,2020-02-09,S37000026,Under 5,All,17,15.5,9.7
2020,1,2020-02-09,S37000027,Under 5,All,50,57,-12.3
2020,1,2020-02-09,S37000028,Under 5,All,150,127.5,17.6
2020,1,2020-02-09,S37000029,Under 5,All,51,53,-3.8
2020,1,2020-02-09,S37000030,Under 5,All,100,114.5,-12.7
2020,1,2020-02-09,S37000031,Under 5,All,9,6.5,38.5
2020,1,2020-02-09,S37000032,Under 5,All,110,107.5,2.3
2020,1,2020-02-09,S37000033,Under 5,All,25,38,-34.2
2020,1,2020-02-09,S37000034,Under 5,All,382,448.5,-14.8
2020,1,2020-02-09,S37000035,Under 5,All,168,177,-5.1
2020,1,2020-02-16,S37000001,Under 5,All,71,75.5,-6
2020,1,2020-02-16,S37000002,Under 5,All,45,50.5,-10.9
2020,1,2020-02-16,S37000003,Under 5,All,16,16.5,-3
2020,1,2020-02-16,S37000004,Under 5,All,13,24.5,-46.9
2020,1,2020-02-16,S37000005,Under 5,All,25,23,8.7
2020,1,2020-02-16,S37000006,Under 5,All,99,77.5,27.7
2020,1,2020-02-16,S37000007,Under 5,All,53,43.5,21.8
2020,1,2020-02-16,S37000008,Under 5,All,58,75.5,-23.2
2020,1,2020-02-16,S37000009,Under 5,All,42,53.5,-21.5
2020,1,2020-02-16,S37000010,Under 5,All,61,73.5,-17
2020,1,2020-02-16,S37000011,Under 5,All,36,56,-35.7
2020,1,2020-02-16,S37000012,Under 5,All,294,389.5,-24.5
2020,1,2020-02-16,S37000013,Under 5,All,61,50.5,20.8
2020,1,2020-02-16,S37000016,Under 5,All,63,57,10.5
2020,1,2020-02-16,S37000017,Under 5,All,50,41,22
2020,2,2020-06-28,S37000012,Under 5,All,177,293.5,-39.7
2020,2,2020-06-28,S37000013,Under 5,All,32,60.5,-47.1
2020,1,2020-02-16,S37000018,Under 5,All,93,90.5,2.8
2020,1,2020-02-16,S37000019,Under 5,All,29,33,-12.1
2020,1,2020-02-16,S37000020,Under 5,All,64,80,-20
2020,1,2020-02-16,S37000024,Under 5,All,88,117.5,-25.1
2020,1,2020-02-16,S37000025,Under 5,All,18,28,-35.7
2020,1,2020-02-16,S37000026,Under 5,All,18,14,28.6
2020,1,2020-02-16,S37000027,Under 5,All,36,71.5,-49.7
2020,1,2020-02-16,S37000028,Under 5,All,136,141,-3.5
2020,1,2020-02-16,S37000029,Under 5,All,47,47,0
2020,1,2020-02-16,S37000030,Under 5,All,80,77,3.9
2020,1,2020-02-16,S37000031,Under 5,All,7,7,0
2020,1,2020-02-16,S37000032,Under 5,All,78,115,-32.2
2020,1,2020-02-16,S37000033,Under 5,All,26,51,-49
2020,1,2020-02-16,S37000034,Under 5,All,368,441.5,-16.6
2020,1,2020-02-16,S37000035,Under 5,All,144,170,-15.3
2020,1,2020-02-23,S37000001,Under 5,All,86,79.5,8.2
2020,1,2020-02-23,S37000002,Under 5,All,43,38,13.2
2020,1,2020-02-23,S37000003,Under 5,All,19,15.5,22.6
2020,1,2020-02-23,S37000004,Under 5,All,16,10.5,52.4
2020,1,2020-02-23,S37000005,Under 5,All,36,35,2.9
2020,1,2020-02-23,S37000006,Under 5,All,69,85,-18.8
2020,1,2020-02-23,S37000007,Under 5,All,48,45.5,5.5
2020,1,2020-02-23,S37000008,Under 5,All,53,75,-29.3
2020,1,2020-02-23,S37000009,Under 5,All,58,61.5,-5.7
2020,1,2020-02-23,S37000010,Under 5,All,43,67.5,-36.3
2020,1,2020-02-23,S37000011,Under 5,All,60,59,1.7
2020,1,2020-02-23,S37000012,Under 5,All,290,349,-16.9
2020,1,2020-02-23,S37000013,Under 5,All,49,56.5,-13.3
2020,1,2020-02-23,S37000016,Under 5,All,52,65,-20
2020,1,2020-02-23,S37000017,Under 5,All,41,45.5,-9.9
2020,1,2020-02-23,S37000018,Under 5,All,66,78,-15.4
2020,1,2020-02-23,S37000019,Under 5,All,40,31.5,27
2020,1,2020-02-23,S37000020,Under 5,All,59,70.5,-16.3
2020,1,2020-02-23,S37000022,Under 5,All,13,8,62.5
2020,1,2020-02-23,S37000024,Under 5,All,101,115,-12.2
2020,1,2020-02-23,S37000025,Under 5,All,22,23.5,-6.4
2020,1,2020-02-23,S37000026,Under 5,All,7,16,-56.2
2020,1,2020-02-23,S37000027,Under 5,All,38,48.5,-21.6
2020,1,2020-02-23,S37000028,Under 5,All,129,159,-18.9
2020,1,2020-02-23,S37000029,Under 5,All,37,50.5,-26.7
2020,1,2020-02-23,S37000030,Under 5,All,80,100.5,-20.4
2020,1,2020-02-23,S37000031,Under 5,All,7,5.5,27.3
2020,1,2020-02-23,S37000032,Under 5,All,96,106.5,-9.9
2020,1,2020-02-23,S37000033,Under 5,All,44,40.5,8.6
2020,1,2020-02-23,S37000034,Under 5,All,383,447,-14.3
2020,1,2020-02-23,S37000035,Under 5,All,150,160,-6.2
2020,1,2020-03-01,S37000001,Under 5,All,77,67,14.9
2020,1,2020-03-01,S37000002,Under 5,All,46,46,0
2020,1,2020-03-01,S37000003,Under 5,All,10,15.5,-35.5
2020,1,2020-03-01,S37000004,Under 5,All,11,13.5,-18.5
2020,1,2020-03-01,S37000005,Under 5,All,29,32,-9.4
2020,1,2020-03-01,S37000006,Under 5,All,64,71.5,-10.5
2020,1,2020-03-01,S37000007,Under 5,All,43,53,-18.9
2020,1,2020-03-01,S37000008,Under 5,All,64,81.5,-21.5
2020,1,2020-03-01,S37000009,Under 5,All,44,54.5,-19.3
2020,1,2020-03-01,S37000010,Under 5,All,72,61.5,17.1
2020,1,2020-03-01,S37000011,Under 5,All,47,52.5,-10.5
2020,1,2020-03-01,S37000012,Under 5,All,315,308.5,2.1
2020,1,2020-03-01,S37000013,Under 5,All,61,44.5,37.1
2020,1,2020-03-01,S37000016,Under 5,All,52,50,4
2020,1,2020-03-01,S37000017,Under 5,All,45,44.5,1.1
2020,1,2020-03-01,S37000018,Under 5,All,72,74,-2.7
2020,1,2020-03-01,S37000019,Under 5,All,44,33,33.3
2020,1,2020-03-01,S37000020,Under 5,All,77,81,-4.9
2020,1,2020-03-01,S37000022,Under 5,All,6,5.5,9.1
2020,1,2020-03-01,S37000024,Under 5,All,106,93.5,13.4
2020,1,2020-03-01,S37000025,Under 5,All,29,26,11.5
2020,1,2020-03-01,S37000026,Under 5,All,9,12,-25
2020,1,2020-03-01,S37000027,Under 5,All,55,63,-12.7
2020,1,2020-03-01,S37000028,Under 5,All,160,137,16.8
2020,1,2020-03-01,S37000029,Under 5,All,48,51,-5.9
2020,1,2020-03-01,S37000030,Under 5,All,85,85.5,-0.6
2020,1,2020-03-01,S37000032,Under 5,All,108,104.5,3.3
2020,3,2020-09-27,S37000012,Under 5,All,230,353,-34.8
2020,3,2020-09-27,S37000013,Under 5,All,28,57,-50.9
2020,3,2020-09-27,S37000016,Under 5,All,45,53,-15.1
2020,1,2020-03-01,S37000033,Under 5,All,35,35.5,-1.4
2020,1,2020-03-01,S37000034,Under 5,All,336,397,-15.4
2020,1,2020-03-01,S37000035,Under 5,All,146,155.5,-6.1
2020,1,2020-03-08,S37000001,Under 5,All,90,80.5,11.8
2020,1,2020-03-08,S37000002,Under 5,All,37,39,-5.1
2020,1,2020-03-08,S37000003,Under 5,All,12,14.5,-17.2
2020,1,2020-03-08,S37000004,Under 5,All,10,19.5,-48.7
2020,1,2020-03-08,S37000005,Under 5,All,23,27.5,-16.4
2020,1,2020-03-08,S37000006,Under 5,All,64,77,-16.9
2020,1,2020-03-08,S37000007,Under 5,All,43,45,-4.4
2020,1,2020-03-08,S37000008,Under 5,All,77,74,4.1
2020,1,2020-03-08,S37000009,Under 5,All,26,50,-48
2020,1,2020-03-08,S37000010,Under 5,All,69,69.5,-0.7
2020,1,2020-03-08,S37000011,Under 5,All,32,54.5,-41.3
2020,1,2020-03-08,S37000012,Under 5,All,284,330.5,-14.1
2020,1,2020-03-08,S37000013,Under 5,All,52,52.5,-1
2020,1,2020-03-08,S37000016,Under 5,All,57,57,0
2020,1,2020-03-08,S37000017,Under 5,All,32,32,0
2020,1,2020-03-08,S37000018,Under 5,All,83,78.5,5.7
2020,1,2020-03-08,S37000019,Under 5,All,32,34,-5.9
2020,1,2020-03-08,S37000020,Under 5,All,86,76,13.2
2020,1,2020-03-08,S37000022,Under 5,All,6,3.5,71.4
2020,1,2020-03-08,S37000024,Under 5,All,57,99.5,-42.7
2020,1,2020-03-08,S37000025,Under 5,All,30,23,30.4
2020,1,2020-03-08,S37000026,Under 5,All,11,11,0
2020,1,2020-03-08,S37000027,Under 5,All,49,73,-32.9
2020,1,2020-03-08,S37000028,Under 5,All,130,144.5,-10
2020,1,2020-03-08,S37000029,Under 5,All,28,39.5,-29.1
2020,1,2020-03-08,S37000030,Under 5,All,96,107.5,-10.7
2020,1,2020-03-08,S37000031,Under 5,All,5,4.5,11.1
2020,1,2020-03-08,S37000032,Under 5,All,93,107,-13.1
2020,1,2020-03-08,S37000033,Under 5,All,43,35,22.9
2020,1,2020-03-08,S37000034,Under 5,All,204,398.5,-48.8
2020,1,2020-03-08,S37000035,Under 5,All,143,169.5,-15.6
2020,1,2020-03-15,S37000001,Under 5,All,72,79.5,-9.4
2020,1,2020-03-15,S37000002,Under 5,All,44,51.5,-14.6
2020,1,2020-03-15,S37000003,Under 5,All,11,15.5,-29
2020,1,2020-03-15,S37000004,Under 5,All,29,20,45
2020,1,2020-03-15,S37000005,Under 5,All,30,30.5,-1.6
2020,1,2020-03-15,S37000006,Under 5,All,68,69.5,-2.2
2020,1,2020-03-15,S37000007,Under 5,All,40,52,-23.1
2020,1,2020-03-15,S37000008,Under 5,All,77,82.5,-6.7
2020,1,2020-03-15,S37000009,Under 5,All,46,56,-17.9
2020,1,2020-03-15,S37000010,Under 5,All,62,63.5,-2.4
2020,1,2020-03-15,S37000011,Under 5,All,39,53.5,-27.1
2020,1,2020-03-15,S37000012,Under 5,All,314,342.5,-8.3
2020,1,2020-03-15,S37000013,Under 5,All,59,51.5,14.6
2020,1,2020-03-15,S37000016,Under 5,All,68,62.5,8.8
2020,1,2020-03-15,S37000017,Under 5,All,38,40,-5
2020,1,2020-03-15,S37000018,Under 5,All,73,85.5,-14.6
2020,1,2020-03-15,S37000019,Under 5,All,31,35.5,-12.7
2020,1,2020-03-15,S37000020,Under 5,All,80,77.5,3.2
2020,1,2020-03-15,S37000022,Under 5,All,8,6.5,23.1
2020,1,2020-03-15,S37000024,Under 5,All,107,113,-5.3
2020,1,2020-03-15,S37000025,Under 5,All,28,28.5,-1.8
2020,1,2020-03-15,S37000026,Under 5,All,10,14.5,-31
2020,1,2020-03-15,S37000027,Under 5,All,59,54.5,8.3
2020,1,2020-03-15,S37000028,Under 5,All,129,150.5,-14.3
2020,1,2020-03-15,S37000029,Under 5,All,54,52.5,2.9
2020,1,2020-03-15,S37000030,Under 5,All,108,108.5,-0.5
2020,1,2020-03-15,S37000031,Under 5,All,11,12.5,-12
2020,1,2020-03-15,S37000032,Under 5,All,99,106,-6.6
2020,1,2020-03-15,S37000033,Under 5,All,24,41.5,-42.2
2020,1,2020-03-15,S37000034,Under 5,All,344,409,-15.9
2020,1,2020-03-15,S37000035,Under 5,All,145,162.5,-10.8
2020,1,2020-03-22,S37000001,Under 5,All,58,90,-35.6
2020,1,2020-03-22,S37000002,Under 5,All,26,61.5,-57.7
2020,1,2020-03-22,S37000003,Under 5,All,13,20.5,-36.6
2020,1,2020-03-22,S37000004,Under 5,All,12,20,-40
2020,1,2020-03-22,S37000005,Under 5,All,26,34.5,-24.6
2020,1,2020-03-22,S37000006,Under 5,All,49,73.5,-33.3
2020,1,2020-03-22,S37000007,Under 5,All,36,49,-26.5
2020,1,2020-03-22,S37000008,Under 5,All,86,77.5,11
2020,1,2020-03-22,S37000009,Under 5,All,31,63,-50.8
2020,1,2020-03-22,S37000010,Under 5,All,47,70,-32.9
2020,1,2020-03-22,S37000011,Under 5,All,28,46.5,-39.8
2020,1,2020-03-22,S37000012,Under 5,All,247,335,-26.3
2020,1,2020-03-22,S37000013,Under 5,All,44,57,-22.8
2020,1,2020-03-22,S37000016,Under 5,All,50,62,-19.4
2020,1,2020-03-22,S37000017,Under 5,All,36,36.5,-1.4
2020,1,2020-03-22,S37000018,Under 5,All,56,82,-31.7
2020,1,2020-03-22,S37000019,Under 5,All,37,36,2.8
2020,1,2020-03-22,S37000020,Under 5,All,54,76.5,-29.4
2020,1,2020-03-22,S37000024,Under 5,All,47,104.5,-55
2020,1,2020-03-22,S37000025,Under 5,All,24,30,-20
2020,1,2020-03-22,S37000026,Under 5,All,5,9,-44.4
2020,1,2020-03-22,S37000027,Under 5,All,28,62,-54.8
2020,1,2020-03-22,S37000028,Under 5,All,99,161,-38.5
2020,1,2020-03-22,S37000029,Under 5,All,30,49.5,-39.4
2020,1,2020-03-22,S37000030,Under 5,All,88,92,-4.3
2020,1,2020-03-22,S37000031,Under 5,All,6,8,-25
2020,1,2020-03-22,S37000032,Under 5,All,64,111,-42.3
2020,1,2020-03-22,S37000033,Under 5,All,25,38.5,-35.1
2020,1,2020-03-22,S37000034,Under 5,All,204,449,-54.6
2020,1,2020-03-22,S37000035,Under 5,All,112,165.5,-32.3
2020,1,2020-03-29,S37000001,Under 5,All,36,77,-53.2
2020,1,2020-03-29,S37000002,Under 5,All,26,52.5,-50.5
2020,1,2020-03-29,S37000003,Under 5,All,10,12.5,-20
2020,1,2020-03-29,S37000004,Under 5,All,6,20.5,-70.7
2020,1,2020-03-29,S37000005,Under 5,All,17,31.5,-46
2020,1,2020-03-29,S37000006,Under 5,All,29,77,-62.3
2020,1,2020-03-29,S37000007,Under 5,All,39,47.5,-17.9
2020,1,2020-03-29,S37000008,Under 5,All,28,88,-68.2
2020,1,2020-03-29,S37000009,Under 5,All,10,56.5,-82.3
2020,1,2020-03-29,S37000010,Under 5,All,44,73.5,-40.1
2020,1,2020-03-29,S37000011,Under 5,All,10,65,-84.6
2020,1,2020-03-29,S37000012,Under 5,All,209,345,-39.4
2020,1,2020-03-29,S37000013,Under 5,All,39,55.5,-29.7
2020,1,2020-03-29,S37000016,Under 5,All,43,53.5,-19.6
2020,1,2020-03-29,S37000017,Under 5,All,16,42.5,-62.4
2020,1,2020-03-29,S37000018,Under 5,All,52,79.5,-34.6
2020,1,2020-03-29,S37000019,Under 5,All,23,31,-25.8
2020,1,2020-03-29,S37000020,Under 5,All,37,73,-49.3
2020,1,2020-03-29,S37000022,Under 5,All,6,9.5,-36.8
2020,1,2020-03-29,S37000024,Under 5,All,20,112.5,-82.2
2020,1,2020-03-29,S37000025,Under 5,All,17,28,-39.3
2020,1,2020-03-29,S37000027,Under 5,All,31,73.5,-57.8
2020,1,2020-03-29,S37000028,Under 5,All,41,152,-73
2020,1,2020-03-29,S37000029,Under 5,All,8,51.5,-84.5
2020,1,2020-03-29,S37000030,Under 5,All,66,86.5,-23.7
2020,1,2020-03-29,S37000032,Under 5,All,46,114,-59.6
2020,1,2020-03-29,S37000033,Under 5,All,11,34.5,-68.1
2020,1,2020-03-29,S37000034,Under 5,All,62,441,-85.9
2020,1,2020-03-29,S37000035,Under 5,All,56,159,-64.8
2020,2,2020-04-05,S37000001,Under 5,All,29,80.5,-64
2020,2,2020-04-05,S37000002,Under 5,All,26,41,-36.6
2020,2,2020-04-05,S37000003,Under 5,All,14,13.5,3.7
2020,2,2020-04-05,S37000004,Under 5,All,7,26.5,-73.6
2020,2,2020-04-05,S37000005,Under 5,All,7,28.5,-75.4
2020,2,2020-04-05,S37000006,Under 5,All,26,71.5,-63.6
2020,2,2020-04-05,S37000007,Under 5,All,22,40,-45
2020,2,2020-04-05,S37000008,Under 5,All,37,77,-51.9
2020,2,2020-04-05,S37000009,Under 5,All,13,50,-74
2020,2,2020-04-05,S37000010,Under 5,All,35,74.5,-53
2020,2,2020-04-05,S37000011,Under 5,All,9,40,-77.5
2020,2,2020-04-05,S37000012,Under 5,All,171,347.5,-50.8
2020,2,2020-04-05,S37000013,Under 5,All,21,63,-66.7
2020,2,2020-04-05,S37000016,Under 5,All,29,42.5,-31.8
2020,2,2020-04-05,S37000017,Under 5,All,11,44.5,-75.3
