date,country,sex,age_group,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
2020-03-08,S92000003,Total,Under 14,0,0,0,0,0,0,372,43.26637899952314
2020-03-09,S92000003,Female,Under 14,0,0,0,0,0,0,187,44.61846440902009
2020-03-09,S92000003,Male,Under 14,0,0,0,0,0,0,244,55.368849575997146
2020-03-09,S92000003,Total,Under 14,0,0,0,0,0,0,431,50.12851975482385
2020-03-10,S92000003,Female,Under 14,0,0,0,0,0,0,216,51.537905413627485
2020-03-10,S92000003,Male,Under 14,0,0,0,0,0,0,284,64.44571016222619
2020-03-10,S92000003,Total,Under 14,0,0,0,0,0,0,500,58.153735214412826
2020-03-11,S92000003,Female,Under 14,0,0,0,0,0,0,260,62.03636762751456
2020-03-11,S92000003,Male,Under 14,0,0,0,0,0,0,311,70.5725910579308
2020-03-11,S92000003,Total,Under 14,0,0,0,0,0,0,571,66.41156561485944
2020-03-12,S92000003,Female,Under 14,0,0,0,0,0,0,293,69.91021428792988
2020-03-12,S92000003,Male,Under 14,0,0,0,0,0,0,337,76.47255043897967
2020-03-12,S92000003,Total,Under 14,0,0,0,0,0,0,630,73.27370637016016
2020-03-13,S92000003,Female,Under 14,0,0,0,0,0,0,316,75.3980468088254
2020-03-13,S92000003,Male,Under 14,1,1,0.226921514655726,0,0,0,362,82.14558830537283
2020-03-13,S92000003,Total,Under 14,1,1,0.11630747042882564,0,0,0,678,78.85646495074378
2020-03-14,S92000003,Female,Under 14,0,0,0,0,0,0,331,78.97706801810507
2020-03-14,S92000003,Male,Under 14,0,1,0.226921514655726,0,0,0,377,85.54941102520871
2020-03-14,S92000003,Total,Under 14,0,1,0.11630747042882564,0,0,0,708,82.34568906360856
2020-03-15,S92000003,Female,Under 14,0,0,0,0,0,0,348,83.03329205528873
2020-03-15,S92000003,Male,Under 14,0,1,0.226921514655726,0,0,0,401,90.99552737694614
2020-03-15,S92000003,Total,Under 14,0,1,0.11630747042882564,0,0,0,749,87.1142953511904
2020-03-16,S92000003,Female,Under 14,0,0,0,0,0,0,384,91.62294295755996
2020-03-16,S92000003,Male,Under 14,1,2,0.453843029311452,0,0,0,436,98.93778038989656
2020-03-16,S92000003,Total,Under 14,1,2,0.23261494085765128,0,0,0,820,95.37212575163704
2020-03-17,S92000003,Female,Under 14,0,0,0,0,0,0,419,99.97399244587923
2020-03-17,S92000003,Male,Under 14,0,2,0.453843029311452,0,0,0,471,106.88003340284696
2020-03-17,S92000003,Total,Under 14,0,2,0.23261494085765128,0,0,0,890,103.51364868165484
2020-03-18,S92000003,Female,Under 14,0,0,0,0,0,0,451,107.60923769234256
2020-03-18,S92000003,Male,Under 14,0,2,0.453843029311452,0,0,0,505,114.59536490114164
2020-03-18,S92000003,Total,Under 14,0,2,0.23261494085765128,0,0,0,956,111.18994172995733
2020-03-19,S92000003,Female,Under 14,0,0,0,0,0,0,496,118.34630132018162
2020-03-19,S92000003,Male,Under 14,0,2,0.453843029311452,0,0,0,544,123.44530397271495
2020-03-19,S92000003,Total,Under 14,0,2,0.23261494085765128,0,0,0,1040,120.95976924597868
2020-03-20,S92000003,Female,Under 14,0,0,0,0,0,0,538,128.36756070616474
2020-03-20,S92000003,Male,Under 14,0,2,0.453843029311452,0,0,0,594,134.79137970550124
2020-03-20,S92000003,Total,Under 14,0,2,0.23261494085765128,0,0,0,1132,131.66005652543063
2020-03-21,S92000003,Female,Under 14,1,1,0.2386014139519791,0,0,0,570,136.00280595262808
2020-03-21,S92000003,Male,Under 14,0,2,0.453843029311452,0,0,0,623,141.37210363051733
2020-03-21,S92000003,Total,Under 14,1,3,0.34892241128647694,0,0,0,1193,138.754812221589
2020-03-22,S92000003,Female,Under 14,0,1,0.2386014139519791,0,0,0,583,139.1046243340038
2020-03-22,S92000003,Male,Under 14,0,2,0.453843029311452,0,0,0,654,148.40667058484482
2020-03-22,S92000003,Total,Under 14,0,3,0.34892241128647694,0,0,0,1237,143.87234092045733
2020-03-23,S92000003,Female,Under 14,2,3,0.7158042418559373,0,0,0,628,149.8416879618429
2020-03-23,S92000003,Male,Under 14,1,3,0.6807645439671781,0,0,0,702,159.29890328831968
2020-03-23,S92000003,Total,Under 14,3,6,0.6978448225729539,0,0,0,1330,154.6889356703381
2020-03-24,S92000003,Female,Under 14,0,3,0.7158042418559373,0,0,0,674,160.81735300363388
2020-03-24,S92000003,Male,Under 14,0,3,0.6807645439671781,0,0,0,757,171.7795865943846
2020-03-24,S92000003,Total,Under 14,0,6,0.6978448225729539,0,0,0,1431,166.4359901836495
2020-03-25,S92000003,Female,Under 14,1,4,0.9544056558079164,0,0,0,719,171.55441663147298
2020-03-25,S92000003,Male,Under 14,1,4,0.907686058622904,0,0,0,796,180.6295256659579
2020-03-25,S92000003,Total,Under 14,2,8,0.9304597634306052,0,0,0,1515,176.20581769967086
2020-03-26,S92000003,Female,Under 14,3,7,1.6702098976638535,0,0,0,770,183.72308874302388
2020-03-26,S92000003,Male,Under 14,1,5,1.1346075732786305,0,0,0,843,191.29483685477703
2020-03-26,S92000003,Total,Under 14,4,12,1.3956896451459078,0,0,0,1613,187.60394980169576
2020-03-27,S92000003,Female,Under 14,2,9,2.1474127255678117,0,0,0,810,193.26714530110303
2020-03-27,S92000003,Male,Under 14,2,7,1.588450602590082,0,0,0,892,202.41399107290763
2020-03-27,S92000003,Total,Under 14,4,16,1.8609195268612104,0,0,0,1702,197.9553146698612
2020-03-28,S92000003,Female,Under 14,0,9,2.1474127255678117,0,0,0,846,201.85679620337433
2020-03-28,S92000003,Male,Under 14,3,10,2.2692151465572605,0,0,0,944,214.21390983500535
2020-03-28,S92000003,Total,Under 14,3,19,2.2098419381476875,0,0,0,1791,208.3066795380267
2020-03-29,S92000003,Female,Under 14,1,10,2.3860141395197907,0,0,0,878,209.4920414498376
2020-03-29,S92000003,Male,Under 14,1,11,2.496136661212986,0,0,0,965,218.9792616427756
2020-03-29,S92000003,Total,Under 14,2,21,2.4424568790053387,0,0,0,1844,214.4709754707545
2020-03-30,S92000003,Female,Under 14,2,12,2.863216967423749,0,0,0,917,218.7974965939648
2020-03-30,S92000003,Male,Under 14,2,13,2.9499796905244384,0,0,0,1008,228.73688677297184
2020-03-30,S92000003,Total,Under 14,4,25,2.907686760720641,0,0,0,1926,224.0081880459182
2020-03-31,S92000003,Female,Under 14,4,16,3.8176226232316655,0,0,0,967,230.7275672915638
2020-03-31,S92000003,Male,Under 14,0,13,2.9499796905244384,0,0,0,1063,241.21757007903676
2020-03-31,S92000003,Total,Under 14,4,29,3.3729166424359436,0,0,0,2031,236.2204724409449
2020-04-01,S92000003,Female,Under 14,3,19,4.533426865087602,0,0,0,1009,240.7488266775469
2020-04-01,S92000003,Male,Under 14,2,15,3.4038227198358904,0,0,0,1107,251.2021167238887
2020-04-04,S92000003,Male,Under 14,1,22,4.992273322425972,0,0,0,1227,278.43269848257586
2020-04-01,S92000003,Total,Under 14,5,34,3.954453994580072,0,0,0,2117,246.2229148978239
2020-04-02,S92000003,Female,Under 14,1,20,4.772028279039581,0,0,0,1042,248.6226733379622
2020-04-02,S92000003,Male,Under 14,4,19,4.311508778458794,0,0,0,1154,261.86742791270785
2020-04-02,S92000003,Total,Under 14,5,39,4.535991346724201,0,0,0,2197,255.52751253212995
2020-04-03,S92000003,Female,Under 14,1,21,5.010629692991561,0,0,0,1073,256.0193171704736
2020-04-03,S92000003,Male,Under 14,2,21,4.765351807770246,0,0,0,1201,272.53273910152694
2020-04-03,S92000003,Total,Under 14,3,42,4.884913758010677,0,0,0,2275,264.5994952255783
2020-04-04,S92000003,Female,Under 14,1,22,5.24923110694354,0,0,0,1091,260.31414262160916
2020-04-04,S92000003,Total,Under 14,2,44,5.117528698868329,0,0,0,2319,269.71702392444666
2020-04-05,S92000003,Female,Under 14,2,24,5.726433934847498,0,0,0,1113,265.5633737285527
2020-04-05,S92000003,Male,Under 14,0,22,4.992273322425972,0,0,0,1247,282.9711287756903
2020-04-05,S92000003,Total,Under 14,2,46,5.35014363972598,0,0,0,2361,274.60193768245733
2020-04-06,S92000003,Female,Under 14,0,24,5.726433934847498,0,0,0,1139,271.7670104913042
2020-04-06,S92000003,Male,Under 14,1,23,5.219194837081699,0,0,0,1276,289.5518527007064
2020-04-06,S92000003,Total,Under 14,1,47,5.4664511101548054,0,0,0,2416,280.9988485560428
2020-04-07,S92000003,Female,Under 14,0,24,5.726433934847498,0,0,0,1163,277.49344442615165
2020-04-07,S92000003,Male,Under 14,3,26,5.899959381048877,0,0,0,1315,298.40179177227975
2020-04-07,S92000003,Total,Under 14,3,50,5.815373521441282,0,0,0,2479,288.32621919305876
2020-04-08,S92000003,Female,Under 14,2,26,6.203636762751456,0,0,0,1187,283.2198783609992
2020-04-08,S92000003,Male,Under 14,2,28,6.353802410360328,0,0,0,1341,304.3017511533286
2020-04-08,S92000003,Total,Under 14,4,54,6.280603403156585,0,0,0,2529,294.14159271450006
2020-04-10,S92000003,Male,Under 14,0,28,6.353802410360328,0,0,0,1400,317.69012051801644
2020-04-09,S92000003,Female,Under 14,1,27,6.442238176703436,0,0,0,1209,288.4691094679427
2020-04-09,S92000003,Male,Under 14,0,28,6.353802410360328,0,0,0,1370,310.8824750783446
2020-04-09,S92000003,Total,Under 14,1,55,6.396910873585409,0,0,0,2580,300.0732737063702
2020-04-10,S92000003,Female,Under 14,1,28,6.680839590655414,0,0,0,1222,291.5709278493184
2020-04-10,S92000003,Total,Under 14,1,56,6.513218344014236,0,0,0,2623,305.07449493480965
2020-04-11,S92000003,Female,Under 14,0,28,6.680839590655414,0,0,0,1239,295.6271518865021
2020-04-11,S92000003,Male,Under 14,0,28,6.353802410360328,0,0,0,1419,322.00162929647524
2020-04-11,S92000003,Total,Under 14,0,56,6.513218344014236,0,0,0,2659,309.26156387024736
2020-04-12,S92000003,Female,Under 14,2,30,7.158042418559373,0,0,0,1250,298.25176743997383
2020-04-12,S92000003,Male,Under 14,0,28,6.353802410360328,0,0,0,1437,326.0862165602783
2020-04-13,S92000003,Male,Under 14,1,29,6.580723925016055,0,0,0,1467,332.89386199995005
2020-04-12,S92000003,Total,Under 14,2,58,6.745833284871887,0,0,0,2688,312.63448051268335
2020-04-13,S92000003,Female,Under 14,1,31,7.396643832511352,0,0,0,1276,304.4554042027253
2020-09-19,S92000003,Total,Under 14,8,496,57.68850533269752,0,0,0,74300,8641.645052861744
2020-09-20,S92000003,Female,Under 14,6,254,60.60475914380269,0,0,0,33929,8095.5073739766995
2020-04-13,S92000003,Total,Under 14,2,60,6.978448225729538,0,0,0,2744,319.14769885669756
2020-04-14,S92000003,Female,Under 14,2,33,7.873846660415309,0,0,0,1301,310.4204395515248
2020-04-14,S92000003,Male,Under 14,2,31,7.034566954327506,0,0,0,1504,341.28995804221194
2020-04-14,S92000003,Total,Under 14,4,64,7.443678107444841,0,0,0,2806,326.3587620232847
2020-04-15,S92000003,Female,Under 14,0,33,7.873846660415309,0,0,0,1331,317.57848197008417
2020-04-15,S92000003,Male,Under 14,2,33,7.488409983638959,0,0,0,1535,348.3245249965395
2020-04-15,S92000003,Total,Under 14,2,66,7.676293048302492,0,0,0,2867,333.4535177194431
2020-04-16,S92000003,Female,Under 14,1,34,8.11244807436729,0,0,0,1354,323.06631449097966
2020-04-16,S92000003,Male,Under 14,1,34,7.715331498294685,0,0,0,1571,356.4936995241456
2020-04-16,S92000003,Total,Under 14,2,68,7.908907989160143,0,0,0,2926,340.3156584747438
2020-04-17,S92000003,Female,Under 14,2,36,8.589650902271247,0,0,0,1380,329.2699512537311
2020-04-17,S92000003,Male,Under 14,0,34,7.715331498294685,0,0,0,1597,362.39365890519446
2020-04-17,S92000003,Total,Under 14,2,70,8.141522930017794,0,0,0,2978,346.36364693704274
2020-04-18,S92000003,Female,Under 14,1,37,8.828252316223226,0,0,0,1402,334.5191823606747
2020-04-18,S92000003,Male,Under 14,0,34,7.715331498294685,0,0,0,1626,368.9743828302105
2020-04-19,S92000003,Male,Under 14,1,35,7.942253012950411,0,0,0,1639,371.924362520735
2020-04-18,S92000003,Total,Under 14,1,71,8.25783040044662,0,0,0,3029,352.29532792891285
2020-04-19,S92000003,Female,Under 14,0,37,8.828252316223226,0,0,0,1421,339.05260922576224
2020-04-19,S92000003,Total,Under 14,1,72,8.374137870875446,0,0,0,3061,356.0171669826353
2020-04-20,S92000003,Female,Under 14,0,37,8.828252316223226,0,0,0,1458,347.8808615419855
2020-04-20,S92000003,Male,Under 14,1,36,8.169174527606136,0,0,0,1676,380.3204585629968
2020-04-20,S92000003,Total,Under 14,1,73,8.490445341304271,0,0,0,3135,364.6239197943684
2020-04-21,S92000003,Female,Under 14,0,37,8.828252316223226,0,0,0,1483,353.84589689078496
2020-04-28,S92000003,Total,Under 14,0,87,10.11874992730783,0,0,0,3578,416.14812919433814
2020-04-29,S92000003,Female,Under 14,2,47,11.214266455743015,0,0,0,1724,411.3488376532119
2020-04-21,S92000003,Male,Under 14,0,36,8.169174527606136,0,0,0,1707,387.3550255173243
2020-04-21,S92000003,Total,Under 14,0,73,8.490445341304271,0,0,0,3191,371.1371381383826
2020-04-24,S92000003,Female,Under 14,3,42,10.021259385983122,0,0,0,1557,371.5024015232314
2020-04-22,S92000003,Female,Under 14,0,37,8.828252316223226,0,0,0,1508,359.8109322395844
2020-04-22,S92000003,Male,Under 14,2,38,8.623017556917588,0,0,0,1738,394.3895924716518
2020-04-22,S92000003,Total,Under 14,2,75,8.723060282161923,0,0,0,3247,377.6503564823968
2020-04-23,S92000003,Female,Under 14,2,39,9.305455144127183,0,0,0,1532,365.5373661744319
2020-04-23,S92000003,Male,Under 14,0,38,8.623017556917588,0,0,0,1768,401.1972379113236
2020-04-23,S92000003,Total,Under 14,2,77,8.955675223019574,0,0,0,3301,383.9309598855535
2020-04-24,S92000003,Male,Under 14,0,38,8.623017556917588,0,0,0,1798,408.0048833509954
2020-04-24,S92000003,Total,Under 14,3,80,9.304597634306052,0,0,0,3356,390.3278707591389
2020-04-25,S92000003,Female,Under 14,0,42,10.021259385983122,0,0,0,1577,376.274429802271
2020-04-25,S92000003,Male,Under 14,1,39,8.849939071573315,0,0,0,1819,412.7702351587656
2020-04-25,S92000003,Total,Under 14,1,81,9.420905104734876,0,0,0,3397,395.0964770467207
2020-04-26,S92000003,Female,Under 14,0,42,10.021259385983122,0,0,0,1598,381.2850594952626
2020-04-26,S92000003,Male,Under 14,2,41,9.303782100884767,0,0,0,1835,416.4009793932572
2020-04-26,S92000003,Total,Under 14,2,83,9.653520045592527,0,0,0,3434,399.3998534525873
2020-04-27,S92000003,Female,Under 14,3,45,10.737063627839058,0,0,0,1634,389.8747103975338
2020-04-27,S92000003,Male,Under 14,1,42,9.530703615540492,0,0,0,1865,423.20862483292905
2020-04-27,S92000003,Total,Under 14,4,87,10.11874992730783,0,0,0,3500,407.07614650088976
2020-04-28,S92000003,Female,Under 14,0,45,10.737063627839058,0,0,0,1675,399.65736836956495
2020-04-28,S92000003,Male,Under 14,0,42,9.530703615540492,0,0,0,1902,431.6047208751909
2020-06-05,S92000003,Total,Under 14,0,140,16.28304586003559,0,0,0,7338,853.4642180067225
2020-06-06,S92000003,Female,Under 14,0,74,17.656504632446453,0,0,0,3529,842.0243898365342
2020-04-29,S92000003,Male,Under 14,0,42,9.530703615540492,0,0,0,1948,442.04311054935425
2020-04-29,S92000003,Total,Under 14,2,89,10.351364868165485,0,0,0,3673,427.1973388850766
2020-04-30,S92000003,Female,Under 14,3,50,11.930070697598952,0,0,0,1777,423.9947125926668
2020-04-30,S92000003,Male,Under 14,0,42,9.530703615540492,0,0,0,1986,450.66612810627186
2020-05-13,S92000003,Female,Under 14,2,67,15.986294734782598,0,0,0,2356,562.1449312708627
2020-04-30,S92000003,Total,Under 14,3,92,10.70028727945196,0,0,0,3764,437.7813186940997
2020-05-01,S92000003,Female,Under 14,1,51,12.168672111550933,0,0,0,1817,433.538769150746
2020-05-01,S92000003,Male,Under 14,0,42,9.530703615540492,0,0,0,2019,458.1545380899108
2020-05-01,S92000003,Total,Under 14,1,93,10.816594749880784,0,0,0,3837,446.271764035404
2020-05-02,S92000003,Female,Under 14,0,51,12.168672111550933,0,0,0,1841,439.26520308559344
2020-05-02,S92000003,Male,Under 14,0,42,9.530703615540492,0,0,0,2047,464.5083405002711
2020-05-02,S92000003,Total,Under 14,0,93,10.816594749880784,0,0,0,3889,452.31975249770295
2020-05-03,S92000003,Female,Under 14,0,51,12.168672111550933,0,0,0,1862,444.275832778585
2020-05-03,S92000003,Male,Under 14,0,42,9.530703615540492,0,0,0,2075,470.8621429106315
2020-05-03,S92000003,Total,Under 14,0,93,10.816594749880784,0,0,0,3938,458.0188185487154
2020-05-04,S92000003,Female,Under 14,1,52,12.407273525502912,0,0,0,1914,456.6831063040879
2020-05-04,S92000003,Male,Under 14,0,42,9.530703615540492,0,0,0,2144,486.51972742187655
2020-05-04,S92000003,Total,Under 14,1,94,10.932902220309613,0,0,0,4059,472.09202247060335
2020-05-05,S92000003,Female,Under 14,1,53,12.645874939454892,0,0,0,1973,470.76058972725474
2020-05-05,S92000003,Male,Under 14,2,44,9.984546644851944,0,0,0,2204,500.13501830122016
2020-05-05,S92000003,Total,Under 14,3,97,11.281824631596088,0,0,0,4178,485.93261145163353
2020-05-06,S92000003,Female,Under 14,0,53,12.645874939454892,0,0,0,2030,484.36087032251754
2020-05-06,S92000003,Male,Under 14,2,46,10.438389674163398,0,0,0,2271,515.3387597831538
2020-05-06,S92000003,Total,Under 14,2,99,11.51443957245374,0,0,0,4303,500.4710452552368
2020-05-07,S92000003,Female,Under 14,2,55,13.12307776735885,0,0,0,2083,497.00674526197247
2020-05-07,S92000003,Male,Under 14,0,46,10.438389674163398,0,0,0,2329,528.5002076331859
2020-05-07,S92000003,Total,Under 14,2,101,11.74705451331139,0,0,0,4414,513.3811744728364
2020-05-08,S92000003,Female,Under 14,0,55,13.12307776735885,0,0,0,2138,510.1298230293313
2020-05-08,S92000003,Male,Under 14,2,48,10.89223270347485,0,0,0,2390,542.3424200271852
2020-05-22,S92000003,Total,Under 14,0,128,14.887356214889682,0,0,0,5990,696.6817478686656
2020-05-08,S92000003,Total,Under 14,2,103,11.97966945416904,0,0,0,4530,526.8728410425801
2020-05-09,S92000003,Female,Under 14,4,59,14.077483423166766,0,0,0,2183,520.8668866571703
2020-05-09,S92000003,Male,Under 14,1,49,11.119154218130577,0,0,0,2427,550.7385160694471
2020-05-09,S92000003,Total,Under 14,5,108,12.56120680631317,0,0,0,4612,536.4100536177439
2020-05-10,S92000003,Female,Under 14,1,60,14.316084837118746,0,0,0,2205,526.1161177641139
2020-05-10,S92000003,Male,Under 14,0,49,11.119154218130577,0,0,0,2456,557.3192399944631
2020-05-10,S92000003,Total,Under 14,1,109,12.677514276741997,0,0,0,4663,542.3417346096139
2020-05-11,S92000003,Female,Under 14,3,63,15.031889078974682,0,0,0,2250,536.853181391953
2020-05-11,S92000003,Male,Under 14,4,53,12.02684027675348,0,0,0,2508,569.1191587565609
2020-05-11,S92000003,Total,Under 14,7,116,13.491666569743774,0,0,0,4760,553.62355924121
2020-05-12,S92000003,Female,Under 14,2,65,15.50909190687864,0,0,0,2296,547.8288464337439
2020-05-12,S92000003,Male,Under 14,1,54,12.253761791409206,0,0,0,2570,583.1882926652158
2020-05-12,S92000003,Total,Under 14,3,119,13.840588981030251,0,0,0,4868,566.1847660475232
2020-05-13,S92000003,Male,Under 14,0,54,12.253761791409206,0,0,0,2643,599.7535632350839
2020-05-13,S92000003,Total,Under 14,2,121,14.073203921887904,0,0,0,5001,581.653659614557
2020-05-14,S92000003,Female,Under 14,2,69,16.46349756268656,0,0,0,2420,577.4154217637894
2020-05-14,S92000003,Male,Under 14,0,54,12.253761791409206,0,0,0,2699,612.4611680558045
2020-05-14,S92000003,Total,Under 14,2,123,14.305818862745554,0,0,0,5121,595.6105560660161
2020-05-15,S92000003,Female,Under 14,1,70,16.702098976638535,0,0,0,2469,589.1068910474363
2020-05-15,S92000003,Male,Under 14,0,54,12.253761791409206,0,0,0,2749,623.8072437885908
2020-05-15,S92000003,Total,Under 14,1,124,14.42212633317438,0,0,0,5220,607.1249956384698
2020-05-16,S92000003,Female,Under 14,1,71,16.940700390590514,0,0,0,2520,601.2755631589873
2020-05-16,S92000003,Male,Under 14,0,54,12.253761791409206,0,0,0,2794,634.0187119480985
2020-05-16,S92000003,Total,Under 14,1,125,14.538433803603208,0,0,0,5316,618.2905127996371
2020-05-17,S92000003,Female,Under 14,0,71,16.940700390590514,0,0,0,2549,608.1950041635946
2020-05-17,S92000003,Male,Under 14,0,54,12.253761791409206,0,0,0,2845,645.5917091955405
2020-05-17,S92000003,Total,Under 14,0,125,14.538433803603208,0,0,0,5396,627.5951104339431
2020-05-18,S92000003,Female,Under 14,0,71,16.940700390590514,0,0,0,2600,620.3636762751456
2020-05-18,S92000003,Male,Under 14,1,55,12.48068330606493,0,0,0,2883,654.2147267524581
2020-05-18,S92000003,Total,Under 14,1,126,14.654741274032032,0,0,0,5485,637.9464753021086
2020-05-19,S92000003,Female,Under 14,0,71,16.940700390590514,0,0,0,2686,640.8833978750158
2020-05-19,S92000003,Male,Under 14,0,55,12.48068330606493,0,0,0,2959,671.4607618662933
2020-05-19,S92000003,Total,Under 14,0,126,14.654741274032032,0,0,0,5647,656.7882855115785
2020-05-20,S92000003,Female,Under 14,0,71,16.940700390590514,0,0,0,2750,656.1538883679424
2020-05-20,S92000003,Male,Under 14,1,56,12.707604820720656,0,0,0,3040,689.8414045534071
2020-05-20,S92000003,Total,Under 14,1,127,14.771048744460856,0,0,0,5792,673.6528687237582
2020-05-21,S92000003,Female,Under 14,0,71,16.940700390590514,0,0,0,2796,667.1295534097335
2020-05-21,S92000003,Male,Under 14,1,57,12.934526335376384,0,0,0,3098,703.0028524034392
2020-05-21,S92000003,Total,Under 14,1,128,14.887356214889682,0,0,0,5896,685.748845648356
2020-05-22,S92000003,Female,Under 14,0,71,16.940700390590514,0,0,0,2832,675.7192043120048
2020-05-22,S92000003,Male,Under 14,0,57,12.934526335376384,0,0,0,3156,716.1643002534713
2020-05-23,S92000003,Female,Under 14,0,71,16.940700390590514,0,0,0,2881,687.4106735956517
2020-05-23,S92000003,Male,Under 14,2,59,13.388369364687836,0,0,0,3208,727.9642190155691
2020-05-23,S92000003,Total,Under 14,2,130,15.119971155747336,0,0,0,6091,708.428802381977
2020-05-24,S92000003,Female,Under 14,0,71,16.940700390590514,0,0,0,2940,701.4881570188185
2020-05-24,S92000003,Male,Under 14,0,59,13.388369364687836,0,0,0,3260,739.7641377776669
2020-05-24,S92000003,Total,Under 14,0,130,15.119971155747336,0,0,0,6202,721.3389315995767
2020-05-26,S92000003,Male,Under 14,1,62,14.069133908655012,0,0,0,3361,762.6832107578952
2020-05-25,S92000003,Female,Under 14,0,71,16.940700390590514,0,0,0,2984,711.9866192327056
2020-05-25,S92000003,Male,Under 14,2,61,13.842212393999286,0,0,0,3312,751.5640565397646
2020-05-25,S92000003,Total,Under 14,2,132,15.352586096604984,0,0,0,6298,732.5044487607439
2020-05-26,S92000003,Female,Under 14,1,72,17.179301804542494,0,0,0,3040,725.3482984140164
2020-05-26,S92000003,Total,Under 14,2,134,15.585201037462635,0,0,0,6403,744.7167331557706
2020-05-27,S92000003,Female,Under 14,1,73,17.417903218494473,0,0,0,3085,736.0853620418554
2020-05-27,S92000003,Male,Under 14,0,62,14.069133908655012,0,0,0,3409,773.57544346137
2020-05-27,S92000003,Total,Under 14,1,135,15.701508507891464,0,0,0,6496,755.5333279056514
2020-05-28,S92000003,Female,Under 14,0,73,17.417903218494473,0,0,0,3129,746.5838242557426
2020-05-28,S92000003,Male,Under 14,3,65,14.749898452622192,0,0,0,3457,784.4676761648449
2020-05-28,S92000003,Total,Under 14,3,138,16.050430919177938,0,0,0,6588,766.2336151851033
2020-07-21,S92000003,Female,Under 14,2,84,20.042518771966243,0,0,0,5566,1328.0554700567156
2020-05-29,S92000003,Female,Under 14,0,73,17.417903218494473,0,0,0,3180,758.7524963672935
2020-05-29,S92000003,Male,Under 14,0,65,14.749898452622192,0,0,0,3496,793.3176152364182
2020-05-29,S92000003,Total,Under 14,0,138,16.050430919177938,0,0,0,6680,776.9339024645553
2020-05-30,S92000003,Female,Under 14,0,73,17.417903218494473,0,0,0,3206,764.9561331300449
2020-05-30,S92000003,Male,Under 14,0,65,14.749898452622192,0,0,0,3531,801.2598682493685
2020-05-30,S92000003,Total,Under 14,0,138,16.050430919177938,0,0,0,6742,784.1449656311426
2020-05-31,S92000003,Female,Under 14,0,73,17.417903218494473,0,0,0,3237,772.3527769625563
2020-05-31,S92000003,Male,Under 14,0,65,14.749898452622192,0,0,0,3561,808.0675136890404
2020-05-31,S92000003,Total,Under 14,0,138,16.050430919177938,0,0,0,6804,791.3560287977297
2020-06-04,S92000003,Total,Under 14,0,140,16.28304586003559,0,0,0,7218,839.5073215552634
2020-06-01,S92000003,Female,Under 14,0,73,17.417903218494473,0,0,0,3278,782.1354349345875
