year,quarter,week_ending,hscp,age_group,sex,sas_incidents,average20182019,percent_variation
2020,1,2020-02-02,S37000024,Under 5,All,15,4,275
2020,1,2020-02-02,S37000025,Under 5,All,9,7.5,20
2020,1,2020-02-02,S37000027,Under 5,All,5,9.5,-47.4
2020,1,2020-02-02,S37000028,Under 5,All,16,24,-33.3
2020,1,2020-02-02,S37000029,Under 5,All,6,7,-14.3
2020,1,2020-02-02,S37000030,Under 5,All,16,24,-33.3
2020,1,2020-02-02,S37000032,Under 5,All,30,33,-9.1
2020,1,2020-02-02,S37000033,Under 5,All,8,12,-33.3
2020,1,2020-02-02,S37000034,Under 5,All,31,55,-43.6
2020,1,2020-02-02,S37000035,Under 5,All,33,29,13.8
2020,1,2020-02-09,S37000001,Under 5,All,10,14.5,-31
2020,1,2020-02-09,S37000002,Under 5,All,21,18,16.7
2020,1,2020-02-09,S37000003,Under 5,All,12,7.5,60
2020,1,2020-02-09,S37000004,Under 5,All,5,4.5,11.1
2020,1,2020-02-09,S37000005,Under 5,All,8,15,-46.7
2020,1,2020-02-09,S37000006,Under 5,All,8,10,-20
2020,1,2020-02-09,S37000007,Under 5,All,9,13.5,-33.3
2020,1,2020-02-09,S37000008,Under 5,All,8,10.5,-23.8
2020,1,2020-02-09,S37000010,Under 5,All,6,10,-40
2020,1,2020-02-09,S37000012,Under 5,All,21,30,-30
2020,1,2020-02-09,S37000013,Under 5,All,8,13.5,-40.7
2020,1,2020-02-09,S37000016,Under 5,All,11,22.5,-51.1
2020,1,2020-02-09,S37000017,Under 5,All,7,6,16.7
2020,1,2020-02-09,S37000018,Under 5,All,10,7.5,33.3
2020,1,2020-02-09,S37000019,Under 5,All,12,5.5,118.2
2020,1,2020-02-09,S37000020,Under 5,All,8,9.5,-15.8
2020,1,2020-02-09,S37000022,Under 5,All,7,1,600
2020,1,2020-02-09,S37000024,Under 5,All,18,12.5,44
2020,1,2020-02-09,S37000025,Under 5,All,6,7,-14.3
2020,1,2020-02-09,S37000027,Under 5,All,7,5.5,27.3
2020,1,2020-02-09,S37000028,Under 5,All,23,25,-8
2020,1,2020-02-09,S37000029,Under 5,All,11,7.5,46.7
2020,1,2020-02-09,S37000030,Under 5,All,12,22,-45.5
2020,1,2020-02-09,S37000032,Under 5,All,23,29.5,-22
2020,1,2020-02-09,S37000033,Under 5,All,9,7.5,20
2020,1,2020-02-09,S37000034,Under 5,All,33,42,-21.4
2020,1,2020-02-09,S37000035,Under 5,All,28,27.5,1.8
2020,1,2020-02-16,S37000001,Under 5,All,11,13.5,-18.5
2020,1,2020-02-16,S37000002,Under 5,All,27,13.5,100
2020,1,2020-02-16,S37000003,Under 5,All,9,8,12.5
2020,1,2020-02-16,S37000006,Under 5,All,15,10,50
2020,1,2020-02-16,S37000007,Under 5,All,13,16,-18.8
2020,1,2020-02-16,S37000008,Under 5,All,13,10.5,23.8
2020,1,2020-02-16,S37000010,Under 5,All,6,6.5,-7.7
2020,1,2020-02-16,S37000012,Under 5,All,23,27.5,-16.4
2020,1,2020-02-16,S37000013,Under 5,All,8,7.5,6.7
2020,1,2020-02-16,S37000016,Under 5,All,20,18.5,8.1
2020,1,2020-02-16,S37000018,Under 5,All,7,5.5,27.3
2020,1,2020-02-16,S37000020,Under 5,All,8,11,-27.3
2020,1,2020-02-16,S37000024,Under 5,All,7,11.5,-39.1
2020,1,2020-02-16,S37000027,Under 5,All,7,7,0
2020,1,2020-02-16,S37000028,Under 5,All,17,24.5,-30.6
2020,1,2020-02-16,S37000029,Under 5,All,7,2.5,180
2020,1,2020-02-16,S37000030,Under 5,All,13,13.5,-3.7
2020,1,2020-02-16,S37000032,Under 5,All,20,28.5,-29.8
2020,1,2020-02-16,S37000033,Under 5,All,12,9.5,26.3
2020,1,2020-02-16,S37000034,Under 5,All,30,41.5,-27.7
2020,1,2020-02-16,S37000035,Under 5,All,36,29,24.1
2020,1,2020-02-23,S37000001,Under 5,All,17,12,41.7
2020,1,2020-02-23,S37000002,Under 5,All,18,11.5,56.5
2020,1,2020-02-23,S37000003,Under 5,All,7,13,-46.2
2020,1,2020-02-23,S37000004,Under 5,All,7,3,133.3
2020,1,2020-02-23,S37000005,Under 5,All,10,13,-23.1
2020,1,2020-02-23,S37000006,Under 5,All,5,10,-50
2020,1,2020-02-23,S37000007,Under 5,All,7,12.5,-44
2020,1,2020-02-23,S37000008,Under 5,All,6,10,-40
2020,1,2020-02-23,S37000009,Under 5,All,5,6,-16.7
2020,1,2020-02-23,S37000010,Under 5,All,8,3,166.7
2020,1,2020-02-23,S37000011,Under 5,All,8,6.5,23.1
2020,1,2020-02-23,S37000012,Under 5,All,16,23.5,-31.9
2020,1,2020-02-23,S37000013,Under 5,All,6,8,-25
2020,1,2020-02-23,S37000016,Under 5,All,15,18.5,-18.9
2020,1,2020-02-23,S37000018,Under 5,All,9,8,12.5
2020,1,2020-02-23,S37000019,Under 5,All,7,6,16.7
2020,1,2020-02-23,S37000020,Under 5,All,7,11.5,-39.1
2020,1,2020-02-23,S37000022,Under 5,All,7,1.5,366.7
2020,1,2020-02-23,S37000024,Under 5,All,11,10,10
2020,1,2020-02-23,S37000025,Under 5,All,5,3,66.7
2020,1,2020-02-23,S37000027,Under 5,All,6,8,-25
2020,1,2020-02-23,S37000028,Under 5,All,16,22.5,-28.9
2020,1,2020-02-23,S37000029,Under 5,All,5,7.5,-33.3
2020,1,2020-02-23,S37000030,Under 5,All,12,17.5,-31.4
2020,1,2020-02-23,S37000032,Under 5,All,22,27.5,-20
2020,1,2020-02-23,S37000033,Under 5,All,7,7.5,-6.7
2020,1,2020-02-23,S37000034,Under 5,All,29,44.5,-34.8
2020,1,2020-02-23,S37000035,Under 5,All,23,25,-8
2020,1,2020-03-01,S37000001,Under 5,All,12,13,-7.7
2020,1,2020-03-01,S37000002,Under 5,All,11,15,-26.7
2020,1,2020-03-01,S37000003,Under 5,All,6,9,-33.3
2020,1,2020-03-01,S37000005,Under 5,All,9,10.5,-14.3
2020,1,2020-03-01,S37000006,Under 5,All,8,8,0
2020,1,2020-03-01,S37000007,Under 5,All,9,9,0
2020,1,2020-03-01,S37000008,Under 5,All,12,14.5,-17.2
2020,1,2020-03-01,S37000009,Under 5,All,7,5.5,27.3
2020,1,2020-03-01,S37000010,Under 5,All,5,5.5,-9.1
2020,1,2020-03-01,S37000012,Under 5,All,30,28,7.1
2020,1,2020-03-01,S37000013,Under 5,All,11,11,0
2020,1,2020-03-01,S37000016,Under 5,All,28,15,86.7
2020,1,2020-03-01,S37000019,Under 5,All,6,8,-25
2020,1,2020-03-01,S37000020,Under 5,All,13,12,8.3
2020,1,2020-03-01,S37000024,Under 5,All,9,13,-30.8
2020,1,2020-03-01,S37000025,Under 5,All,6,7.5,-20
2020,1,2020-03-01,S37000027,Under 5,All,9,8.5,5.9
2020,1,2020-03-01,S37000028,Under 5,All,17,22.5,-24.4
2020,1,2020-03-01,S37000029,Under 5,All,6,9,-33.3
2020,1,2020-03-01,S37000030,Under 5,All,13,24.5,-46.9
2020,1,2020-03-01,S37000032,Under 5,All,27,33.5,-19.4
2020,1,2020-03-01,S37000033,Under 5,All,12,7,71.4
2020,1,2020-03-01,S37000034,Under 5,All,25,52,-51.9
2020,1,2020-03-01,S37000035,Under 5,All,22,24,-8.3
2020,1,2020-03-08,S37000001,Under 5,All,13,12,8.3
2020,1,2020-03-08,S37000002,Under 5,All,15,15,0
2020,1,2020-03-08,S37000003,Under 5,All,8,7,14.3
2020,1,2020-03-08,S37000004,Under 5,All,7,8,-12.5
2020,1,2020-03-08,S37000005,Under 5,All,8,8,0
2020,1,2020-03-08,S37000006,Under 5,All,7,9,-22.2
2020,1,2020-03-08,S37000007,Under 5,All,6,6.5,-7.7
2020,1,2020-03-08,S37000008,Under 5,All,9,12,-25
2020,1,2020-03-08,S37000009,Under 5,All,11,6,83.3
2020,1,2020-03-08,S37000010,Under 5,All,12,10,20
2020,1,2020-03-08,S37000012,Under 5,All,25,32,-21.9
2020,1,2020-03-08,S37000013,Under 5,All,10,9.5,5.3
2020,1,2020-03-08,S37000016,Under 5,All,24,22,9.1
2020,1,2020-03-08,S37000018,Under 5,All,9,7.5,20
2020,1,2020-03-08,S37000019,Under 5,All,5,10.5,-52.4
2020,1,2020-03-08,S37000020,Under 5,All,15,13,15.4
2020,1,2020-03-08,S37000024,Under 5,All,6,7,-14.3
2020,1,2020-03-08,S37000025,Under 5,All,8,7,14.3
2020,1,2020-03-08,S37000027,Under 5,All,6,9.5,-36.8
2020,1,2020-03-08,S37000028,Under 5,All,29,23.5,23.4
2020,1,2020-03-08,S37000029,Under 5,All,9,5.5,63.6
2020,1,2020-03-08,S37000030,Under 5,All,8,18.5,-56.8
2020,1,2020-03-08,S37000031,Under 5,All,6,2.5,140
2020,1,2020-03-08,S37000032,Under 5,All,22,20.5,7.3
2020,1,2020-03-08,S37000033,Under 5,All,11,10,10
2020,1,2020-03-08,S37000034,Under 5,All,40,37,8.1
2020,1,2020-03-08,S37000035,Under 5,All,27,34.5,-21.7
2020,1,2020-03-15,S37000001,Under 5,All,22,16.5,33.3
2020,1,2020-03-15,S37000002,Under 5,All,18,18.5,-2.7
2020,1,2020-03-15,S37000004,Under 5,All,6,3,100
2020,1,2020-03-15,S37000005,Under 5,All,8,10.5,-23.8
2020,1,2020-03-15,S37000006,Under 5,All,6,12,-50
2020,1,2020-03-15,S37000007,Under 5,All,16,10.5,52.4
2020,1,2020-03-15,S37000008,Under 5,All,7,8.5,-17.6
2020,1,2020-03-15,S37000010,Under 5,All,5,6.5,-23.1
2020,1,2020-03-15,S37000012,Under 5,All,27,34.5,-21.7
2020,1,2020-03-15,S37000013,Under 5,All,11,9,22.2
2020,1,2020-03-15,S37000016,Under 5,All,20,20.5,-2.4
2020,1,2020-03-15,S37000017,Under 5,All,5,4.5,11.1
2020,1,2020-03-15,S37000018,Under 5,All,5,6.5,-23.1
2020,1,2020-03-15,S37000019,Under 5,All,8,7.5,6.7
2020,1,2020-03-15,S37000020,Under 5,All,14,8.5,64.7
2020,1,2020-03-15,S37000024,Under 5,All,11,10.5,4.8
2020,1,2020-03-15,S37000025,Under 5,All,10,6,66.7
2020,1,2020-03-15,S37000027,Under 5,All,6,8,-25
2020,1,2020-03-15,S37000028,Under 5,All,20,24.5,-18.4
2020,1,2020-03-15,S37000029,Under 5,All,7,6,16.7
2020,1,2020-03-15,S37000030,Under 5,All,13,14.5,-10.3
2020,1,2020-03-15,S37000032,Under 5,All,26,25.5,2
2020,1,2020-03-15,S37000033,Under 5,All,7,11.5,-39.1
2020,1,2020-03-15,S37000034,Under 5,All,43,39.5,8.9
2020,1,2020-03-15,S37000035,Under 5,All,26,24,8.3
2020,1,2020-03-22,S37000001,Under 5,All,21,17.5,20
2020,1,2020-03-22,S37000002,Under 5,All,16,14.5,10.3
2020,1,2020-03-22,S37000003,Under 5,All,8,9,-11.1
2020,1,2020-03-22,S37000005,Under 5,All,12,6,100
2020,1,2020-03-22,S37000006,Under 5,All,11,11,0
2020,1,2020-03-22,S37000007,Under 5,All,9,7.5,20
2020,1,2020-03-22,S37000008,Under 5,All,12,7.5,60
2020,1,2020-03-22,S37000009,Under 5,All,5,5,0
2020,1,2020-03-22,S37000010,Under 5,All,11,5,120
2020,1,2020-03-22,S37000011,Under 5,All,6,3.5,71.4
2020,1,2020-03-22,S37000012,Under 5,All,27,25.5,5.9
2020,1,2020-03-22,S37000013,Under 5,All,13,8.5,52.9
2020,1,2020-03-22,S37000016,Under 5,All,23,19,21.1
2020,1,2020-03-22,S37000017,Under 5,All,6,5,20
2020,1,2020-03-22,S37000018,Under 5,All,7,9.5,-26.3
2020,1,2020-03-22,S37000019,Under 5,All,7,8.5,-17.6
2020,1,2020-03-22,S37000020,Under 5,All,13,15,-13.3
2020,1,2020-03-22,S37000024,Under 5,All,7,9,-22.2
2020,1,2020-03-22,S37000025,Under 5,All,9,5,80
2020,1,2020-03-22,S37000027,Under 5,All,7,12,-41.7
2020,1,2020-03-22,S37000028,Under 5,All,30,23.5,27.7
2020,1,2020-03-22,S37000029,Under 5,All,15,7.5,100
2020,1,2020-03-22,S37000030,Under 5,All,10,16,-37.5
2020,1,2020-03-22,S37000032,Under 5,All,28,27,3.7
2020,1,2020-03-22,S37000033,Under 5,All,14,10.5,33.3
2020,1,2020-03-22,S37000034,Under 5,All,43,41.5,3.6
2020,1,2020-03-22,S37000035,Under 5,All,25,29,-13.8
2020,1,2020-03-29,S37000001,Under 5,All,16,12,33.3
2020,1,2020-03-29,S37000002,Under 5,All,12,14.5,-17.2
2020,1,2020-03-29,S37000003,Under 5,All,12,6.5,84.6
2020,1,2020-03-29,S37000004,Under 5,All,6,7.5,-20
2020,1,2020-03-29,S37000005,Under 5,All,10,10,0
2020,1,2020-03-29,S37000006,Under 5,All,11,9.5,15.8
2020,1,2020-03-29,S37000007,Under 5,All,15,9,66.7
2020,1,2020-03-29,S37000008,Under 5,All,13,7.5,73.3
2020,1,2020-03-29,S37000009,Under 5,All,5,2.5,100
2020,1,2020-03-29,S37000011,Under 5,All,5,3.5,42.9
2020,1,2020-03-29,S37000012,Under 5,All,34,21.5,58.1
2020,1,2020-03-29,S37000013,Under 5,All,10,10.5,-4.8
2020,1,2020-03-29,S37000016,Under 5,All,16,20,-20
2020,1,2020-03-29,S37000017,Under 5,All,8,5,60
2020,1,2020-03-29,S37000018,Under 5,All,10,5,100
2020,1,2020-03-29,S37000019,Under 5,All,11,6.5,69.2
2020,1,2020-03-29,S37000020,Under 5,All,16,12.5,28
2020,1,2020-03-29,S37000024,Under 5,All,7,11.5,-39.1
2020,1,2020-03-29,S37000025,Under 5,All,7,7.5,-6.7
2020,1,2020-03-29,S37000028,Under 5,All,17,26.5,-35.8
2020,1,2020-03-29,S37000029,Under 5,All,10,4.5,122.2
2020,1,2020-03-29,S37000030,Under 5,All,7,9.5,-26.3
2020,1,2020-03-29,S37000032,Under 5,All,33,31.5,4.8
2020,1,2020-03-29,S37000033,Under 5,All,8,5.5,45.5
2020,1,2020-03-29,S37000034,Under 5,All,46,46.5,-1.1
2020,1,2020-03-29,S37000035,Under 5,All,20,24,-16.7
2021,3,2021-07-11,S37000012,Under 5,All,24,24,0
2020,2,2020-04-05,S37000001,Under 5,All,7,10,-30
2020,2,2020-04-05,S37000002,Under 5,All,10,15.5,-35.5
2020,2,2020-04-05,S37000003,Under 5,All,7,4.5,55.6
2020,2,2020-04-05,S37000004,Under 5,All,5,8,-37.5
2020,2,2020-04-05,S37000005,Under 5,All,6,8,-25
2020,2,2020-04-05,S37000006,Under 5,All,7,7.5,-6.7
2020,2,2020-04-05,S37000008,Under 5,All,7,7.5,-6.7
2020,2,2020-04-05,S37000010,Under 5,All,6,4,50
2020,2,2020-04-05,S37000012,Under 5,All,29,30,-3.3
2020,2,2020-04-05,S37000013,Under 5,All,7,11.5,-39.1
2020,2,2020-04-05,S37000016,Under 5,All,7,10.5,-33.3
2020,2,2020-04-05,S37000018,Under 5,All,10,8.5,17.6
2020,2,2020-04-05,S37000019,Under 5,All,6,5.5,9.1
2020,2,2020-04-05,S37000020,Under 5,All,5,11.5,-56.5
2020,2,2020-04-05,S37000024,Under 5,All,9,6.5,38.5
2020,2,2020-04-05,S37000027,Under 5,All,9,9.5,-5.3
2020,2,2020-04-05,S37000028,Under 5,All,13,23,-43.5
2020,2,2020-04-05,S37000030,Under 5,All,10,15,-33.3
2020,2,2020-04-05,S37000032,Under 5,All,20,26,-23.1
2020,2,2020-04-05,S37000033,Under 5,All,5,11,-54.5
2020,2,2020-04-05,S37000034,Under 5,All,38,37.5,1.3
2020,2,2020-04-05,S37000035,Under 5,All,15,23.5,-36.2
2020,2,2020-04-12,S37000001,Under 5,All,9,12,-25
2020,2,2020-04-12,S37000002,Under 5,All,11,15.5,-29
2020,2,2020-04-12,S37000006,Under 5,All,5,5,0
2020,2,2020-04-12,S37000007,Under 5,All,6,10,-40
2020,2,2020-04-12,S37000012,Under 5,All,17,24.5,-30.6
2020,2,2020-04-12,S37000013,Under 5,All,9,12.5,-28
2020,2,2020-04-12,S37000016,Under 5,All,9,19.5,-53.8
2020,2,2020-04-12,S37000018,Under 5,All,5,6.5,-23.1
2020,2,2020-04-12,S37000019,Under 5,All,5,5.5,-9.1
2020,2,2020-04-12,S37000020,Under 5,All,5,13.5,-63
2020,2,2020-04-12,S37000028,Under 5,All,11,17.5,-37.1
2020,2,2020-04-12,S37000029,Under 5,All,8,9,-11.1
2020,2,2020-04-12,S37000030,Under 5,All,8,13,-38.5
2020,2,2020-04-12,S37000032,Under 5,All,20,20,0
2020,2,2020-04-12,S37000033,Under 5,All,12,7.5,60
2020,2,2020-04-12,S37000034,Under 5,All,29,29.5,-1.7
2020,2,2020-04-12,S37000035,Under 5,All,21,16,31.2
2020,2,2020-04-19,S37000001,Under 5,All,8,16.5,-51.5
2020,2,2020-04-19,S37000002,Under 5,All,5,12.5,-60
2020,2,2020-04-19,S37000009,Under 5,All,7,3,133.3
2020,2,2020-04-19,S37000012,Under 5,All,9,20.5,-56.1
2020,2,2020-04-19,S37000016,Under 5,All,6,13,-53.8
2020,2,2020-04-19,S37000018,Under 5,All,7,7.5,-6.7
2020,2,2020-04-19,S37000020,Under 5,All,8,3.5,128.6
2020,2,2020-04-19,S37000024,Under 5,All,8,9,-11.1
2020,2,2020-04-19,S37000025,Under 5,All,5,7,-28.6
2020,2,2020-04-19,S37000027,Under 5,All,6,4.5,33.3
2020,2,2020-04-19,S37000028,Under 5,All,10,20.5,-51.2
2020,2,2020-04-26,S37000028,Under 5,All,12,21.5,-44.2
2020,2,2020-04-19,S37000030,Under 5,All,7,15.5,-54.8
2020,2,2020-04-19,S37000032,Under 5,All,13,24.5,-46.9
2020,2,2020-04-19,S37000034,Under 5,All,19,39,-51.3
2020,2,2020-04-19,S37000035,Under 5,All,11,19,-42.1
2020,2,2020-04-26,S37000001,Under 5,All,5,15.5,-67.7
2020,2,2020-04-26,S37000002,Under 5,All,7,16.5,-57.6
2020,2,2020-04-26,S37000007,Under 5,All,6,11.5,-47.8
2020,2,2020-04-26,S37000012,Under 5,All,6,26,-76.9
2020,2,2020-04-26,S37000016,Under 5,All,6,10,-40
2020,2,2020-04-26,S37000020,Under 5,All,7,13,-46.2
2020,2,2020-04-26,S37000024,Under 5,All,7,12,-41.7
2020,2,2020-04-26,S37000025,Under 5,All,5,4,25
2020,4,2020-12-13,S37000004,Under 5,All,5,15.5,-67.7
2020,2,2020-04-26,S37000029,Under 5,All,6,6,0
2020,2,2020-04-26,S37000032,Under 5,All,18,24,-25
2020,2,2020-04-26,S37000033,Under 5,All,5,8,-37.5
2020,2,2020-04-26,S37000034,Under 5,All,25,48.5,-48.5
2020,2,2020-04-26,S37000035,Under 5,All,12,29,-58.6
2020,2,2020-05-03,S37000001,Under 5,All,6,9,-33.3
2020,2,2020-05-03,S37000002,Under 5,All,6,12.5,-52
2021,3,2021-07-18,S37000009,Under 5,All,8,5,60
2020,2,2020-05-03,S37000005,Under 5,All,8,12,-33.3
2020,2,2020-05-03,S37000006,Under 5,All,6,9,-33.3
2020,2,2020-05-03,S37000012,Under 5,All,17,25.5,-33.3
2021,4,2021-11-14,S37000033,Under 5,All,13,11.5,13
2020,2,2020-05-03,S37000013,Under 5,All,5,10,-50
2020,2,2020-05-03,S37000016,Under 5,All,17,17,0
2020,2,2020-05-03,S37000018,Under 5,All,6,3.5,71.4
2020,2,2020-05-03,S37000019,Under 5,All,5,9.5,-47.4
2020,2,2020-05-03,S37000028,Under 5,All,12,21,-42.9
2020,2,2020-05-03,S37000030,Under 5,All,6,20.5,-70.7
2020,2,2020-05-03,S37000032,Under 5,All,13,28.5,-54.4
2020,2,2020-05-03,S37000033,Under 5,All,8,9.5,-15.8
2020,2,2020-05-03,S37000034,Under 5,All,26,43.5,-40.2
2020,2,2020-05-03,S37000035,Under 5,All,20,17.5,14.3
2020,2,2020-05-10,S37000001,Under 5,All,10,11.5,-13
2020,2,2020-05-10,S37000002,Under 5,All,10,17.5,-42.9
2020,2,2020-05-10,S37000005,Under 5,All,5,7.5,-33.3
2020,2,2020-05-10,S37000006,Under 5,All,5,4.5,11.1
2020,2,2020-05-10,S37000007,Under 5,All,10,10.5,-4.8
2020,2,2020-05-10,S37000008,Under 5,All,5,5.5,-9.1
2020,2,2020-05-10,S37000012,Under 5,All,16,29,-44.8
2020,2,2020-05-10,S37000016,Under 5,All,7,20,-65
2020,2,2020-05-10,S37000018,Under 5,All,8,5.5,45.5
2020,2,2020-05-10,S37000019,Under 5,All,5,6,-16.7
2020,4,2020-10-18,S37000001,Under 5,All,11,13,-15.4
